timestamp_ms,date,open,high,low,close,volume,quote_volume
1591333200000,2020-06-05 05:00:00,0.00261720,0.00262270,0.00261500,0.00261690,1880714.00000000,4921.40149870
1591336800000,2020-06-05 06:00:00,0.00261690,0.00261690,0.00259690,0.00261180,7082866.00000000,18452.62093760
1591340400000,2020-06-05 07:00:00,0.00261180,0.00261180,0.00259820,0.00260150,1951601.00000000,5083.13815630
1591344000000,2020-06-05 08:00:00,0.00260150,0.00262140,0.00259000,0.00261500,11444489.00000000,29845.98501940
1591347600000,2020-06-05 09:00:00,0.00261190,0.00261850,0.00260510,0.00261110,7369296.00000000,19250.00642710
1591351200000,2020-06-05 10:00:00,0.00261450,0.00261450,0.00259000,0.00259890,13296348.00000000,34546.54637440
1591354800000,2020-06-05 11:00:00,0.00259590,0.00259890,0.00258000,0.00258020,9139916.00000000,23671.18842220
1591358400000,2020-06-05 12:00:00,0.00258660,0.00259370,0.00258000,0.00258140,8313561.00000000,21499.41562510
1591362000000,2020-06-05 13:00:00,0.00258370,0.00259150,0.00258010,0.00259150,8049027.00000000,20781.55267100
1591365600000,2020-06-05 14:00:00,0.00259150,0.00259350,0.00258160,0.00258720,2951130.00000000,7628.32577460
1591369200000,2020-06-05 15:00:00,0.00258710,0.00259790,0.00258150,0.00258970,3651212.00000000,9439.38939170
1591372800000,2020-06-05 16:00:00,0.00259500,0.00260570,0.00259500,0.00259850,4919052.00000000,12791.48600890
1591376400000,2020-06-05 17:00:00,0.00259800,0.00259810,0.00259190,0.00259190,4667362.00000000,12119.06699470
1591380000000,2020-06-05 18:00:00,0.00259260,0.00259780,0.00258880,0.00259030,4070595.00000000,10549.75709470
1591383600000,2020-06-05 19:00:00,0.00259030,0.00259540,0.00258100,0.00258560,5074950.00000000,13130.15718780
1591387200000,2020-06-05 20:00:00,0.00259220,0.00259530,0.00258400,0.00259050,4930400.00000000,12761.92083980
1591390800000,2020-06-05 21:00:00,0.00259050,0.00259610,0.00258120,0.00258520,5779944.00000000,14961.53769200
1591394400000,2020-06-05 22:00:00,0.00259110,0.00259330,0.00258420,0.00259010,404129.00000000,1045.13839430
1591398000000,2020-06-05 23:00:00,0.00259540,0.00259540,0.00258180,0.00259070,1427334.00000000,3691.55766590
1591401600000,2020-06-06 00:00:00,0.00258340,0.00258600,0.00256000,0.00258140,11099593.00000000,28597.53507990
1591405200000,2020-06-06 01:00:00,0.00257940,0.00259000,0.00257920,0.00258660,1345087.00000000,3476.44480570
1591408800000,2020-06-06 02:00:00,0.00258360,0.00258850,0.00257830,0.00257890,884671.00000000,2284.64240530
1591412400000,2020-06-06 03:00:00,0.00258080,0.00258960,0.00257340,0.00258960,2147509.00000000,5539.81957370
1591416000000,2020-06-06 04:00:00,0.00258960,0.00259460,0.00258230,0.00258230,544108.00000000,1409.25036700
1591419600000,2020-06-06 05:00:00,0.00258820,0.00259480,0.00258230,0.00259000,1877712.00000000,4860.34670720
1591423200000,2020-06-06 06:00:00,0.00258310,0.00259000,0.00258020,0.00258900,1558595.00000000,4029.74343680
1591426800000,2020-06-06 07:00:00,0.00258340,0.00258990,0.00258130,0.00258650,2723031.00000000,7037.00488510
1591430400000,2020-06-06 08:00:00,0.00258500,0.00258880,0.00258130,0.00258210,1547615.00000000,3999.37207580
1591434000000,2020-06-06 09:00:00,0.00258840,0.00259990,0.00258380,0.00258710,6220810.00000000,16135.58104240
1591437600000,2020-06-06 10:00:00,0.00258710,0.00259720,0.00258650,0.00259670,2437680.00000000,6320.83080390
1591441200000,2020-06-06 11:00:00,0.00259340,0.00259660,0.00258470,0.00259400,6982243.00000000,18071.02847390
1591444800000,2020-06-06 12:00:00,0.00259290,0.00259680,0.00258210,0.00258840,8105916.00000000,20981.04946810
1591448400000,2020-06-06 13:00:00,0.00259150,0.00259220,0.00257340,0.00258160,5528751.00000000,14277.56821400
1591452000000,2020-06-06 14:00:00,0.00258160,0.00258970,0.00257350,0.00258020,2651211.00000000,6838.25806730
1591455600000,2020-06-06 15:00:00,0.00258020,0.00258300,0.00257780,0.00258020,1174459.00000000,3030.94881130
1591459200000,2020-06-06 16:00:00,0.00258240,0.00258250,0.00255070,0.00256380,21516984.00000000,55257.16151340
1591462800000,2020-06-06 17:00:00,0.00257260,0.00257260,0.00255330,0.00256330,8694652.00000000,22266.18059360
1591466400000,2020-06-06 18:00:00,0.00256280,0.00257500,0.00256280,0.00257500,2209447.00000000,5678.63461140
1591470000000,2020-06-06 19:00:00,0.00257500,0.00258880,0.00256280,0.00258500,2199613.00000000,5671.77148530
1591473600000,2020-06-06 20:00:00,0.00258500,0.00258610,0.00257360,0.00258280,1816252.00000000,4693.48332950
1591477200000,2020-06-06 21:00:00,0.00258800,0.00258910,0.00257500,0.00257860,5050534.00000000,13044.71503070
1591480800000,2020-06-06 22:00:00,0.00257700,0.00258780,0.00257600,0.00257600,1963704.00000000,5075.03523640
1591484400000,2020-06-06 23:00:00,0.00258230,0.00259260,0.00257700,0.00259260,1269619.00000000,3284.57413920
1591488000000,2020-06-07 00:00:00,0.00258990,0.00258990,0.00256970,0.00257550,6929553.00000000,17846.20306440
1591491600000,2020-06-07 01:00:00,0.00257090,0.00258800,0.00257090,0.00257970,4627724.00000000,11934.94639380
1591495200000,2020-06-07 02:00:00,0.00257020,0.00258800,0.00257020,0.00258750,2734448.00000000,7056.81885010
1591498800000,2020-06-07 03:00:00,0.00258070,0.00258800,0.00258070,0.00258400,2519453.00000000,6514.46163010
1591502400000,2020-06-07 04:00:00,0.00258400,0.00258800,0.00258060,0.00258610,478828.00000000,1237.92186690
1591506000000,2020-06-07 05:00:00,0.00258100,0.00258580,0.00257060,0.00257520,3358864.00000000,8661.69906010
1591509600000,2020-06-07 06:00:00,0.00257500,0.00257840,0.00256600,0.00256880,1441625.00000000,3706.26594410
1591513200000,2020-06-07 07:00:00,0.00257550,0.00258000,0.00256810,0.00257410,4928481.00000000,12687.27564250
1591516800000,2020-06-07 08:00:00,0.00257380,0.00257410,0.00256660,0.00257000,6561222.00000000,16860.50942700
1591520400000,2020-06-07 09:00:00,0.00257000,0.00257720,0.00256840,0.00257450,1397683.00000000,3593.11352560
1591524000000,2020-06-07 10:00:00,0.00257250,0.00257370,0.00256660,0.00256670,3496363.00000000,8979.31720310
1591527600000,2020-06-07 11:00:00,0.00256670,0.00257420,0.00256660,0.00256860,5387553.00000000,13839.58824230
1591531200000,2020-06-07 12:00:00,0.00256860,0.00257750,0.00255330,0.00257600,23777494.00000000,61050.86422320
1591534800000,2020-06-07 13:00:00,0.00257550,0.00257550,0.00255280,0.00255960,6786442.00000000,17375.04868690
1591538400000,2020-06-07 14:00:00,0.00255590,0.00256460,0.00255000,0.00255140,9265546.00000000,23665.70708200
1591542000000,2020-06-07 15:00:00,0.00255960,0.00256940,0.00255530,0.00256240,4109305.00000000,10523.15450880
1591545600000,2020-06-07 16:00:00,0.00256550,0.00257090,0.00255840,0.00255940,2528676.00000000,6480.57032260
1591549200000,2020-06-07 17:00:00,0.00256710,0.00256870,0.00255890,0.00256070,2353225.00000000,6028.65147790
1591552800000,2020-06-07 18:00:00,0.00256870,0.00257640,0.00256040,0.00257080,2046999.00000000,5261.70709630
1591556400000,2020-06-07 19:00:00,0.00257080,0.00261350,0.00257000,0.00259620,14112466.00000000,36634.61907940
1591560000000,2020-06-07 20:00:00,0.00259970,0.00260000,0.00258280,0.00258660,7284991.00000000,18890.82189770
1591563600000,2020-06-07 21:00:00,0.00258940,0.00259490,0.00256080,0.00258690,8496617.00000000,21928.27317580
1591567200000,2020-06-07 22:00:00,0.00258430,0.00260240,0.00258400,0.00260170,5591729.00000000,14502.48699100
1591570800000,2020-06-07 23:00:00,0.00259680,0.00260180,0.00258380,0.00259870,2696329.00000000,6997.87449900
1591574400000,2020-06-08 00:00:00,0.00259120,0.00260380,0.00258860,0.00259220,1325048.00000000,3438.97495470
1591578000000,2020-06-08 01:00:00,0.00259220,0.00259220,0.00258810,0.00259200,443399.00000000,1149.01074780
1591581600000,2020-06-08 02:00:00,0.00259200,0.00259720,0.00257840,0.00258000,3780616.00000000,9781.84251290
1591585200000,2020-06-08 03:00:00,0.00258340,0.00258480,0.00257580,0.00257580,1698420.00000000,4379.74150930
1591588800000,2020-06-08 04:00:00,0.00258050,0.00259090,0.00258050,0.00259090,3417294.00000000,8840.13939350
1591592400000,2020-06-08 05:00:00,0.00259170,0.00259740,0.00258960,0.00259260,2463002.00000000,6388.63651000
1591596000000,2020-06-08 06:00:00,0.00259600,0.00260210,0.00258990,0.00259100,11291529.00000000,29320.37053650
1591599600000,2020-06-08 07:00:00,0.00259110,0.00260070,0.00258520,0.00259000,13748071.00000000,35617.92035380
1591603200000,2020-06-08 08:00:00,0.00259000,0.00259760,0.00258520,0.00258630,4878915.00000000,12632.91150900
1591606800000,2020-06-08 09:00:00,0.00258630,0.00259720,0.00258250,0.00259090,4581786.00000000,11887.65645220
1591610400000,2020-06-08 10:00:00,0.00259260,0.00259580,0.00258280,0.00258920,4442299.00000000,11499.27143110
1591614000000,2020-06-08 11:00:00,0.00258360,0.00258890,0.00257570,0.00257790,5415860.00000000,13982.62179290
1591617600000,2020-06-08 12:00:00,0.00257790,0.00258860,0.00257410,0.00257510,8464014.00000000,21810.32413190
1591621200000,2020-06-08 13:00:00,0.00257530,0.00257960,0.00256600,0.00256900,6206470.00000000,15971.65722510
1591624800000,2020-06-08 14:00:00,0.00256900,0.00256900,0.00255210,0.00256480,12816742.00000000,32821.01755160
1591628400000,2020-06-08 15:00:00,0.00255780,0.00257240,0.00255110,0.00257240,6720378.00000000,17196.52475040
1591632000000,2020-06-08 16:00:00,0.00256640,0.00257520,0.00255400,0.00255800,4986846.00000000,12788.04851980
1591635600000,2020-06-08 17:00:00,0.00256140,0.00257180,0.00255980,0.00256480,3680925.00000000,9449.27969080
1591639200000,2020-06-08 18:00:00,0.00257010,0.00257170,0.00255600,0.00255600,2320316.00000000,5947.05440840
1591642800000,2020-06-08 19:00:00,0.00256290,0.00256310,0.00255210,0.00255580,3442431.00000000,8804.38013550
1591646400000,2020-06-08 20:00:00,0.00255580,0.00256280,0.00255200,0.00256200,2759749.00000000,7058.80047070
1591650000000,2020-06-08 21:00:00,0.00256200,0.00256350,0.00255050,0.00256280,8557470.00000000,21877.92667820
1591653600000,2020-06-08 22:00:00,0.00256280,0.00257140,0.00255710,0.00256630,1649963.00000000,4229.54118860
1591657200000,2020-06-08 23:00:00,0.00256700,0.00258450,0.00256210,0.00257860,2898322.00000000,7462.27367930
1591660800000,2020-06-09 00:00:00,0.00258480,0.00258880,0.00249000,0.00254410,22449036.00000000,57012.91072190
1591664400000,2020-06-09 01:00:00,0.00254820,0.00254850,0.00253970,0.00253980,1920760.00000000,4886.44137230
1591668000000,2020-06-09 02:00:00,0.00254430,0.00255000,0.00253980,0.00255000,2069928.00000000,5270.76664780
1591671600000,2020-06-09 03:00:00,0.00255000,0.00255100,0.00254330,0.00254800,8621453.00000000,21959.34279770
1591675200000,2020-06-09 04:00:00,0.00254900,0.00254900,0.00253980,0.00254340,3567347.00000000,9078.66871220
1591678800000,2020-06-09 05:00:00,0.00254290,0.00254650,0.00253980,0.00254590,1525812.00000000,3881.43498240
1591682400000,2020-06-09 06:00:00,0.00254600,0.00256000,0.00254220,0.00255650,7484213.00000000,19105.61168810
1591686000000,2020-06-09 07:00:00,0.00255610,0.00255620,0.00254950,0.00255620,7184518.00000000,18349.71848890
1591689600000,2020-06-09 08:00:00,0.00255620,0.00256000,0.00255210,0.00255880,5635081.00000000,14408.62610320
1591693200000,2020-06-09 09:00:00,0.00255990,0.00256370,0.00255480,0.00256370,2248329.00000000,5755.04650790
1591696800000,2020-06-09 10:00:00,0.00256310,0.00257000,0.00255670,0.00256990,2563379.00000000,6573.11047390
1591700400000,2020-06-09 11:00:00,0.00256800,0.00257150,0.00255800,0.00257130,6368379.00000000,16337.12888330
1591704000000,2020-06-09 12:00:00,0.00257040,0.00257450,0.00256230,0.00256780,5183331.00000000,13313.18213340
1591707600000,2020-06-09 13:00:00,0.00256810,0.00256890,0.00254820,0.00256020,10354185.00000000,26499.46103820
1591711200000,2020-06-09 14:00:00,0.00256100,0.00256220,0.00254970,0.00256210,4687643.00000000,11988.02977690
1591714800000,2020-06-09 15:00:00,0.00256200,0.00256580,0.00255340,0.00256580,2303734.00000000,5895.30818550
1591718400000,2020-06-09 16:00:00,0.00256700,0.00256720,0.00255120,0.00255830,1838826.00000000,4703.93019080
1591722000000,2020-06-09 17:00:00,0.00255830,0.00256000,0.00255000,0.00255810,6087857.00000000,15533.85570550
1591725600000,2020-06-09 18:00:00,0.00255360,0.00255810,0.00255000,0.00255800,2068067.00000000,5281.18692410
1591729200000,2020-06-09 19:00:00,0.00255210,0.00256000,0.00255070,0.00256000,1527130.00000000,3900.93141630
1591732800000,2020-06-09 20:00:00,0.00255810,0.00256000,0.00254940,0.00256000,3619088.00000000,9245.82617210
1591736400000,2020-06-09 21:00:00,0.00255450,0.00256720,0.00254360,0.00256460,5352065.00000000,13659.04038000
1591740000000,2020-06-09 22:00:00,0.00256500,0.00256690,0.00254710,0.00255770,1807892.00000000,4617.13521220
1591743600000,2020-06-09 23:00:00,0.00255710,0.00256010,0.00254740,0.00255860,470366.00000000,1200.96443050
1591747200000,2020-06-10 00:00:00,0.00255860,0.00257000,0.00255300,0.00256460,2929249.00000000,7517.60908950
1591750800000,2020-06-10 01:00:00,0.00256560,0.00257000,0.00256020,0.00256150,592761.00000000,1519.53339530
1591754400000,2020-06-10 02:00:00,0.00256290,0.00256290,0.00255180,0.00255180,1777649.00000000,4546.84654560
1591758000000,2020-06-10 03:00:00,0.00255050,0.00256010,0.00255050,0.00255960,2043608.00000000,5217.68802830
1591761600000,2020-06-10 04:00:00,0.00255960,0.00256050,0.00255180,0.00255470,1152661.00000000,2943.13337640
1591765200000,2020-06-10 05:00:00,0.00255640,0.00256000,0.00255220,0.00255750,1834615.00000000,4692.98236100
1591768800000,2020-06-10 06:00:00,0.00256000,0.00256000,0.00255500,0.00255870,1837441.00000000,4699.58230380
1591772400000,2020-06-10 07:00:00,0.00255510,0.00255510,0.00255160,0.00255160,2967588.00000000,7580.71582260
1591776000000,2020-06-10 08:00:00,0.00255400,0.00255400,0.00255000,0.00255010,3940548.00000000,10051.57513510
1591779600000,2020-06-10 09:00:00,0.00255020,0.00255260,0.00254160,0.00254990,6992610.00000000,17797.88211100
1591783200000,2020-06-10 10:00:00,0.00254960,0.00255470,0.00254220,0.00255250,4799393.00000000,12239.80024810
1591786800000,2020-06-10 11:00:00,0.00255500,0.00255940,0.00255160,0.00255160,3521055.00000000,8999.79625890
1591790400000,2020-06-10 12:00:00,0.00255670,0.00256500,0.00255160,0.00256120,3635353.00000000,9314.26830050
1591794000000,2020-06-10 13:00:00,0.00255860,0.00256610,0.00255150,0.00256300,3957676.00000000,10137.26886560
1591797600000,2020-06-10 14:00:00,0.00256300,0.00256350,0.00255260,0.00255550,2732778.00000000,6991.26868730
1591801200000,2020-06-10 15:00:00,0.00255550,0.00255690,0.00254090,0.00255340,4954506.00000000,12617.85913380
1591804800000,2020-06-10 16:00:00,0.00255340,0.00256830,0.00255000,0.00256610,4286409.00000000,10979.12343860
1591808400000,2020-06-10 17:00:00,0.00256510,0.00256780,0.00255270,0.00255680,3208777.00000000,8216.15630600
1591812000000,2020-06-10 18:00:00,0.00256500,0.00259530,0.00255230,0.00256890,29517508.00000000,75800.18270730
1591815600000,2020-06-10 19:00:00,0.00256880,0.00258390,0.00256220,0.00256790,5743142.00000000,14787.22961670
1591819200000,2020-06-10 20:00:00,0.00257360,0.00258150,0.00256590,0.00257570,2176483.00000000,5602.80552920
1591822800000,2020-06-10 21:00:00,0.00257720,0.00257720,0.00255740,0.00255990,12654284.00000000,32444.29567840
1591826400000,2020-06-10 22:00:00,0.00255740,0.00257400,0.00255740,0.00257120,845800.00000000,2173.98415010
1591830000000,2020-06-10 23:00:00,0.00257420,0.00258160,0.00256810,0.00257610,5026334.00000000,12950.09775930
1591833600000,2020-06-11 00:00:00,0.00258000,0.00258350,0.00256430,0.00258050,5321426.00000000,13716.27609290
1591837200000,2020-06-11 01:00:00,0.00258330,0.00259380,0.00258050,0.00258630,6982138.00000000,18064.19637740
1591840800000,2020-06-11 02:00:00,0.00258630,0.00259370,0.00257630,0.00258560,2606882.00000000,6733.09918640
1591844400000,2020-06-11 03:00:00,0.00258020,0.00258860,0.00257460,0.00257470,1867161.00000000,4819.91350340
1591848000000,2020-06-11 04:00:00,0.00257470,0.00258280,0.00257020,0.00257600,2592391.00000000,6680.05232530
1591851600000,2020-06-11 05:00:00,0.00257600,0.00258460,0.00257370,0.00257440,1509732.00000000,3896.18008030
1591855200000,2020-06-11 06:00:00,0.00257880,0.00259000,0.00257140,0.00258690,1745306.00000000,4506.23060900
1591858800000,2020-06-11 07:00:00,0.00258170,0.00258610,0.00257000,0.00257320,3771998.00000000,9721.09230650
1591862400000,2020-06-11 08:00:00,0.00257310,0.00257970,0.00256850,0.00257970,2047824.00000000,5269.73050650
1591866000000,2020-06-11 09:00:00,0.00257410,0.00258040,0.00256560,0.00256760,1522367.00000000,3914.22716790
1591869600000,2020-06-11 10:00:00,0.00256800,0.00257360,0.00256270,0.00256300,5535587.00000000,14205.18277760
1591873200000,2020-06-11 11:00:00,0.00257080,0.00257120,0.00255750,0.00255750,2074636.00000000,5317.17171910
1591876800000,2020-06-11 12:00:00,0.00256200,0.00256200,0.00254490,0.00254800,3875305.00000000,9896.54074700
1591880400000,2020-06-11 13:00:00,0.00254800,0.00254880,0.00251900,0.00252970,6348909.00000000,16079.80962520
1591884000000,2020-06-11 14:00:00,0.00252010,0.00253290,0.00251880,0.00252340,8797954.00000000,22201.55332330
1591887600000,2020-06-11 15:00:00,0.00252910,0.00252910,0.00249650,0.00250330,14470467.00000000,36245.33032780
1591891200000,2020-06-11 16:00:00,0.00250000,0.00250880,0.00238010,0.00240000,40607659.00000000,100105.96060980
1591894800000,2020-06-11 17:00:00,0.00240000,0.00248680,0.00239800,0.00248150,23262043.00000000,56749.75012390
1591898400000,2020-06-11 18:00:00,0.00247240,0.00247750,0.00245930,0.00246270,5695992.00000000,14066.96628690
1591902000000,2020-06-11 19:00:00,0.00246270,0.00246520,0.00244500,0.00245760,5513530.00000000,13541.58514290
1591905600000,2020-06-11 20:00:00,0.00245760,0.00245760,0.00244500,0.00245000,4966101.00000000,12167.78353890
1591909200000,2020-06-11 21:00:00,0.00245430,0.00247650,0.00245400,0.00246030,4386420.00000000,10819.65289420
1591912800000,2020-06-11 22:00:00,0.00246330,0.00246340,0.00243070,0.00245380,9077669.00000000,22220.84782370
1591916400000,2020-06-11 23:00:00,0.00245440,0.00245910,0.00243620,0.00244630,4444477.00000000,10900.97535330
1591920000000,2020-06-12 00:00:00,0.00244630,0.00245260,0.00243510,0.00245210,1692894.00000000,4137.76203900
1591923600000,2020-06-12 01:00:00,0.00244500,0.00245860,0.00244300,0.00245300,507483.00000000,1243.06283230
1591927200000,2020-06-12 02:00:00,0.00246120,0.00247300,0.00245400,0.00247290,4837395.00000000,11891.24478680
