timestamp_ms,date,open,high,low,close,volume,quote_volume
1598004000000,2020-08-21 10:00:00,3.10760000,3.10760000,3.01850000,3.06960000,66289.40000000,202793.28252600
1598007600000,2020-08-21 11:00:00,3.06910000,3.12000000,3.03570000,3.09180000,55755.62000000,171428.91411200
1598011200000,2020-08-21 12:00:00,3.09180000,3.09890000,3.00000000,3.05000000,87673.08000000,266776.87248200
1598014800000,2020-08-21 13:00:00,3.05000000,3.07070000,3.01000000,3.01700000,33552.48000000,101839.61479700
1598018400000,2020-08-21 14:00:00,3.01700000,3.10000000,3.01700000,3.06330000,27269.88000000,83477.86386200
1598022000000,2020-08-21 15:00:00,3.05640000,3.16360000,2.97380000,3.01270000,88310.77000000,269498.40216400
1598025600000,2020-08-21 16:00:00,3.01490000,3.07060000,3.01280000,3.01370000,22797.58000000,69140.40192100
1598029200000,2020-08-21 17:00:00,3.01370000,3.05530000,3.00000000,3.05530000,13445.60000000,40646.83616600
1598032800000,2020-08-21 18:00:00,3.05530000,3.08120000,2.98770000,3.02910000,35535.26000000,107352.66887200
1598036400000,2020-08-21 19:00:00,3.01430000,3.07040000,3.01420000,3.04830000,9623.02000000,29266.80532800
1598040000000,2020-08-21 20:00:00,3.04830000,3.11370000,2.97340000,2.98830000,17423.26000000,53482.63387100
1598043600000,2020-08-21 21:00:00,2.98770000,3.11120000,2.89000000,2.93780000,77490.78000000,228668.89940200
1598047200000,2020-08-21 22:00:00,2.93760000,2.98610000,2.92100000,2.96050000,34982.52000000,103370.95726200
1598050800000,2020-08-21 23:00:00,2.96050000,3.00060000,2.92100000,2.93170000,36664.16000000,108407.22415400
1598054400000,2020-08-22 00:00:00,2.92130000,2.93860000,2.85000000,2.85000000,64249.64000000,184215.82465600
1598058000000,2020-08-22 01:00:00,2.85000000,2.85450000,2.80000000,2.83150000,58758.01000000,165969.28413300
1598061600000,2020-08-22 02:00:00,2.83000000,2.85960000,2.80800000,2.83800000,62151.11000000,175778.31981400
1598065200000,2020-08-22 03:00:00,2.83030000,2.84370000,2.80080000,2.81400000,41616.74000000,117361.12863000
1598068800000,2020-08-22 04:00:00,2.82000000,2.82400000,2.80370000,2.80520000,18519.05000000,52073.70267100
1598072400000,2020-08-22 05:00:00,2.81860000,2.83130000,2.74310000,2.82490000,68806.56000000,191453.92130300
1598076000000,2020-08-22 06:00:00,2.81970000,2.84630000,2.74520000,2.77210000,125277.40000000,348232.69749700
1598079600000,2020-08-22 07:00:00,2.77210000,2.80990000,2.75620000,2.80500000,47324.97000000,131833.28279100
1598083200000,2020-08-22 08:00:00,2.80290000,2.84110000,2.80000000,2.81000000,44278.22000000,125097.66393600
1598086800000,2020-08-22 09:00:00,2.80090000,2.83770000,2.78760000,2.83400000,23996.39000000,67488.79004200
1598090400000,2020-08-22 10:00:00,2.82600000,2.86300000,2.82530000,2.85010000,25118.15000000,71551.27837600
1598094000000,2020-08-22 11:00:00,2.85100000,2.86550000,2.85000000,2.85990000,14809.97000000,42310.51913200
1598097600000,2020-08-22 12:00:00,2.85990000,3.16000000,2.85860000,3.02180000,175522.73000000,533562.45338900
1598101200000,2020-08-22 13:00:00,3.02950000,3.11210000,3.02950000,3.11210000,136116.71000000,420232.40568900
1598104800000,2020-08-22 14:00:00,3.11210000,3.13790000,3.03000000,3.03990000,45150.06000000,138700.02638000
1598108400000,2020-08-22 15:00:00,3.04200000,3.08850000,3.03900000,3.06100000,34275.14000000,104760.92848000
1598112000000,2020-08-22 16:00:00,3.06010000,3.07330000,3.04990000,3.04990000,21490.47000000,65697.58497100
1598115600000,2020-08-22 17:00:00,3.05000000,3.20000000,3.04990000,3.11800000,53622.12000000,168044.38721200
1598119200000,2020-08-22 18:00:00,3.12000000,3.15770000,3.09770000,3.12370000,16676.99000000,52142.74752100
1598122800000,2020-08-22 19:00:00,3.14300000,3.15290000,3.03900000,3.05360000,19049.04000000,58428.63319200
1598126400000,2020-08-22 20:00:00,3.05360000,3.06610000,2.97900000,3.00810000,42505.17000000,127990.79758900
1598130000000,2020-08-22 21:00:00,3.00810000,3.04320000,3.00030000,3.03310000,6050.62000000,18293.94606800
1598133600000,2020-08-22 22:00:00,3.03330000,3.04270000,3.01210000,3.01210000,11697.53000000,35423.73290200
1598137200000,2020-08-22 23:00:00,3.01280000,3.03770000,3.01080000,3.01260000,12354.99000000,37353.13736200
1598140800000,2020-08-23 00:00:00,3.02240000,3.03680000,3.00140000,3.03430000,32197.89000000,97366.18563700
1598144400000,2020-08-23 01:00:00,3.03430000,3.10030000,3.02760000,3.10030000,29928.97000000,91763.01648000
1598148000000,2020-08-23 02:00:00,3.10190000,3.22950000,3.09220000,3.22950000,74593.30000000,235111.83543300
1598151600000,2020-08-23 03:00:00,3.21120000,3.28570000,3.11210000,3.11210000,89320.59000000,287335.45750600
1598155200000,2020-08-23 04:00:00,3.11220000,3.21110000,3.11030000,3.14530000,37422.18000000,117664.71829200
1598158800000,2020-08-23 05:00:00,3.14640000,3.15690000,3.04830000,3.05010000,51177.81000000,157844.63889300
1598162400000,2020-08-23 06:00:00,3.06410000,3.13060000,3.06000000,3.12860000,34426.74000000,106963.43043800
1598166000000,2020-08-23 07:00:00,3.12810000,3.13010000,3.06180000,3.07230000,37065.83000000,114806.25240600
1598169600000,2020-08-23 08:00:00,3.07000000,3.07070000,3.02920000,3.03500000,15655.67000000,47600.58356300
1598173200000,2020-08-23 09:00:00,3.03490000,3.06390000,3.02580000,3.06380000,31875.77000000,96818.12880300
1598176800000,2020-08-23 10:00:00,3.06010000,3.07820000,3.03030000,3.04420000,24266.96000000,74262.51717600
1598180400000,2020-08-23 11:00:00,3.04420000,3.06700000,3.03400000,3.03400000,23025.46000000,70178.18271700
1598184000000,2020-08-23 12:00:00,3.03400000,3.05050000,3.00730000,3.02650000,15502.54000000,46881.52446100
1598187600000,2020-08-23 13:00:00,3.02850000,3.07510000,3.01750000,3.04190000,28625.24000000,87397.33243500
1598191200000,2020-08-23 14:00:00,3.03910000,3.11000000,3.03910000,3.08000000,29919.16000000,92178.35185600
1598194800000,2020-08-23 15:00:00,3.08000000,3.13010000,3.05840000,3.13010000,28495.10000000,88255.69105500
1598198400000,2020-08-23 16:00:00,3.12990000,3.35000000,3.11050000,3.34250000,254595.74000000,835715.78018900
1598202000000,2020-08-23 17:00:00,3.34210000,3.34510000,3.27050000,3.27600000,73348.97000000,242559.29627100
1598205600000,2020-08-23 18:00:00,3.27600000,3.39000000,3.27600000,3.35420000,54660.00000000,183063.99503400
1598209200000,2020-08-23 19:00:00,3.35000000,3.40000000,3.31330000,3.39170000,50716.46000000,170877.83624600
1598212800000,2020-08-23 20:00:00,3.39900000,3.40000000,3.19490000,3.28650000,90331.46000000,298267.51900000
1598216400000,2020-08-23 21:00:00,3.29010000,3.40000000,3.29000000,3.39150000,37261.32000000,124588.28351800
1598220000000,2020-08-23 22:00:00,3.39230000,3.40000000,3.31480000,3.32480000,25417.33000000,85713.14827300
1598223600000,2020-08-23 23:00:00,3.32820000,3.33830000,3.25000000,3.25000000,28206.20000000,93036.99068800
1598227200000,2020-08-24 00:00:00,3.26580000,3.28560000,3.21440000,3.25060000,23629.96000000,76620.49984700
1598230800000,2020-08-24 01:00:00,3.23770000,3.28290000,3.23770000,3.27150000,8704.44000000,28375.35281600
1598234400000,2020-08-24 02:00:00,3.27950000,3.37110000,3.27940000,3.35250000,30640.85000000,102070.52182300
1598238000000,2020-08-24 03:00:00,3.33560000,3.36150000,3.28000000,3.28500000,27733.73000000,92170.44449900
1598241600000,2020-08-24 04:00:00,3.28500000,3.31660000,3.26000000,3.27800000,32197.15000000,105597.18072000
1598245200000,2020-08-24 05:00:00,3.27780000,3.31810000,3.25720000,3.31250000,18122.61000000,59489.99037400
1598248800000,2020-08-24 06:00:00,3.31250000,3.46950000,3.30500000,3.46140000,90410.18000000,308408.85092800
1598252400000,2020-08-24 07:00:00,3.46800000,3.48490000,3.39800000,3.44790000,74537.01000000,256070.19503000
1598256000000,2020-08-24 08:00:00,3.44780000,3.59640000,3.40800000,3.59440000,109213.84000000,384085.28463300
1598259600000,2020-08-24 09:00:00,3.58000000,3.62000000,3.50480000,3.54290000,134340.83000000,479241.12874900
1598263200000,2020-08-24 10:00:00,3.54290000,3.56000000,3.36940000,3.45000000,151451.82000000,521853.90172500
1598266800000,2020-08-24 11:00:00,3.45000000,3.46930000,3.32600000,3.46320000,46018.62000000,157515.29441000
1598270400000,2020-08-24 12:00:00,3.47070000,3.50970000,3.45940000,3.48060000,33582.76000000,117141.78290100
1598274000000,2020-08-24 13:00:00,3.48060000,3.57270000,3.48000000,3.57270000,36476.49000000,128792.39464000
1598277600000,2020-08-24 14:00:00,3.57270000,3.57270000,3.48140000,3.49390000,51443.49000000,181774.35370500
1598281200000,2020-08-24 15:00:00,3.48310000,3.49070000,3.38880000,3.46960000,55141.76000000,189239.08515400
1598284800000,2020-08-24 16:00:00,3.46960000,3.53560000,3.43840000,3.47280000,64799.40000000,226530.39118700
1598288400000,2020-08-24 17:00:00,3.47380000,3.53630000,3.46620000,3.52650000,33789.98000000,118623.54544100
1598292000000,2020-08-24 18:00:00,3.50840000,3.53240000,3.28270000,3.32600000,112941.08000000,380437.91953600
1598295600000,2020-08-24 19:00:00,3.32750000,3.33410000,3.25000000,3.28120000,39133.48000000,128503.98826100
1598299200000,2020-08-24 20:00:00,3.27680000,3.32440000,3.21000000,3.28320000,37899.68000000,123805.14148700
1598302800000,2020-08-24 21:00:00,3.27610000,3.32260000,3.26920000,3.28000000,31115.52000000,102372.09692700
1598306400000,2020-08-24 22:00:00,3.28000000,3.28990000,3.23000000,3.24500000,27467.81000000,89468.86433600
1598310000000,2020-08-24 23:00:00,3.24510000,3.35600000,3.24510000,3.34050000,44403.57000000,146651.20808900
1598313600000,2020-08-25 00:00:00,3.34060000,3.36540000,3.29100000,3.30790000,45028.07000000,150101.53895100
1598317200000,2020-08-25 01:00:00,3.29530000,3.34720000,3.29530000,3.33300000,28158.73000000,93763.74613200
1598320800000,2020-08-25 02:00:00,3.33310000,3.34060000,3.14210000,3.19480000,113866.30000000,366264.33124500
1598324400000,2020-08-25 03:00:00,3.19480000,3.20000000,3.15000000,3.15030000,40471.61000000,128141.96042400
1598328000000,2020-08-25 04:00:00,3.15060000,3.21510000,3.13620000,3.20690000,33946.23000000,107637.45931800
1598331600000,2020-08-25 05:00:00,3.20690000,3.22590000,3.20000000,3.22290000,34814.93000000,111605.46567900
1598335200000,2020-08-25 06:00:00,3.21080000,3.22290000,3.13300000,3.13300000,31253.81000000,99017.53677100
1598338800000,2020-08-25 07:00:00,3.13300000,3.16140000,3.06010000,3.15080000,67012.38000000,208498.41235600
1598342400000,2020-08-25 08:00:00,3.15000000,3.16000000,3.06910000,3.15720000,47119.60000000,146337.66180600
1598346000000,2020-08-25 09:00:00,3.15010000,3.23380000,3.10000000,3.22000000,48501.62000000,154057.39773400
1598349600000,2020-08-25 10:00:00,3.23370000,3.23790000,3.14540000,3.19900000,29971.45000000,95312.14116100
1598353200000,2020-08-25 11:00:00,3.19900000,3.20490000,3.16250000,3.18000000,18628.19000000,59306.91919600
1598356800000,2020-08-25 12:00:00,3.18000000,3.22000000,3.13850000,3.19250000,62711.54000000,198733.76157100
1598360400000,2020-08-25 13:00:00,3.18190000,3.22940000,3.12980000,3.14200000,55772.43000000,177711.33982000
1598364000000,2020-08-25 14:00:00,3.14200000,3.14200000,3.00010000,3.08860000,106615.00000000,326022.77818100
1598367600000,2020-08-25 15:00:00,3.10000000,3.13760000,3.03000000,3.11000000,50467.08000000,156117.65845400
1598371200000,2020-08-25 16:00:00,3.11000000,3.14190000,3.07160000,3.10080000,48452.14000000,151272.70273700
1598374800000,2020-08-25 17:00:00,3.08410000,3.14190000,3.05440000,3.10110000,83206.49000000,257464.99956400
1598378400000,2020-08-25 18:00:00,3.09490000,3.24950000,3.07000000,3.21830000,84132.50000000,265225.22404400
1598382000000,2020-08-25 19:00:00,3.20940000,3.21410000,3.04450000,3.12000000,36193.64000000,113324.90242300
1598385600000,2020-08-25 20:00:00,3.12150000,3.13090000,3.10000000,3.10020000,17084.68000000,53126.89188200
1598389200000,2020-08-25 21:00:00,3.10030000,3.12420000,3.10010000,3.10990000,8853.14000000,27501.77123800
1598392800000,2020-08-25 22:00:00,3.12400000,3.21830000,3.10990000,3.21320000,7439.33000000,23500.04303200
1598396400000,2020-08-25 23:00:00,3.22170000,3.28540000,3.17000000,3.25000000,49486.48000000,159844.11423500
1598400000000,2020-08-26 00:00:00,3.25760000,3.26620000,3.20000000,3.20000000,24505.54000000,78793.21674000
1598403600000,2020-08-26 01:00:00,3.20030000,3.22440000,3.18090000,3.19690000,22548.40000000,72182.98995700
1598407200000,2020-08-26 02:00:00,3.19690000,3.29070000,3.18810000,3.27510000,44529.03000000,144732.79325400
1598410800000,2020-08-26 03:00:00,3.27650000,3.41360000,3.26110000,3.37800000,96816.53000000,323986.03670300
1598414400000,2020-08-26 04:00:00,3.37000000,3.52000000,3.32590000,3.43060000,163570.97000000,564190.02529400
1598418000000,2020-08-26 05:00:00,3.43050000,3.55000000,3.40620000,3.54760000,123800.70000000,430918.48646600
1598421600000,2020-08-26 06:00:00,3.54390000,3.57690000,3.31550000,3.35530000,206877.77000000,715567.92663700
1598425200000,2020-08-26 07:00:00,3.35530000,3.45600000,3.28360000,3.44300000,79613.16000000,266476.81918600
1598428800000,2020-08-26 08:00:00,3.44300000,3.44990000,3.32880000,3.33400000,70159.39000000,237157.58825600
1598432400000,2020-08-26 09:00:00,3.33590000,3.42660000,3.33420000,3.40000000,31119.37000000,105054.28005300
1598436000000,2020-08-26 10:00:00,3.39450000,3.51390000,3.35000000,3.50650000,80795.20000000,278202.94886500
1598439600000,2020-08-26 11:00:00,3.50990000,3.61400000,3.42370000,3.60500000,160737.73000000,569786.12981000
1598443200000,2020-08-26 12:00:00,3.60500000,3.68860000,3.40970000,3.47500000,252801.04000000,905357.54710800
1598446800000,2020-08-26 13:00:00,3.47500000,3.64280000,3.45000000,3.53570000,110526.75000000,389060.41753200
1598450400000,2020-08-26 14:00:00,3.54390000,3.63460000,3.54390000,3.58990000,88073.22000000,317686.50880700
1598454000000,2020-08-26 15:00:00,3.59000000,3.68000000,3.58210000,3.65670000,107628.02000000,391098.18362500
1598457600000,2020-08-26 16:00:00,3.64870000,3.69550000,3.60470000,3.69490000,98368.81000000,358904.32009700
1598461200000,2020-08-26 17:00:00,3.69010000,3.79990000,3.62970000,3.66050000,203782.91000000,757519.04649900
1598464800000,2020-08-26 18:00:00,3.67090000,3.68650000,3.59000000,3.63230000,70899.90000000,257246.04570900
1598468400000,2020-08-26 19:00:00,3.64580000,3.69450000,3.61510000,3.62700000,44224.69000000,161966.92159200
1598472000000,2020-08-26 20:00:00,3.63420000,3.68000000,3.53500000,3.53500000,48093.00000000,173820.48392000
1598475600000,2020-08-26 21:00:00,3.54720000,3.55680000,3.50000000,3.54280000,69484.12000000,243927.10677600
1598479200000,2020-08-26 22:00:00,3.53310000,3.54350000,3.50000000,3.50530000,27157.65000000,95346.89234600
1598482800000,2020-08-26 23:00:00,3.50530000,3.58800000,3.50000000,3.56840000,63916.66000000,226598.52408900
1598486400000,2020-08-27 00:00:00,3.55570000,3.64400000,3.55560000,3.60080000,56436.87000000,204033.67551500
1598490000000,2020-08-27 01:00:00,3.60090000,3.63410000,3.57040000,3.57080000,46058.22000000,165936.47301200
1598493600000,2020-08-27 02:00:00,3.57090000,3.57610000,3.47610000,3.50000000,82818.49000000,291382.69263700
1598497200000,2020-08-27 03:00:00,3.50020000,3.56220000,3.48250000,3.50370000,43540.72000000,153314.43335500
1598500800000,2020-08-27 04:00:00,3.49010000,3.52410000,3.49000000,3.50040000,21526.28000000,75549.16656900
1598504400000,2020-08-27 05:00:00,3.50040000,3.50270000,3.42420000,3.43370000,98468.13000000,341570.51785400
1598508000000,2020-08-27 06:00:00,3.43000000,3.51070000,3.39000000,3.50520000,83620.93000000,286210.47263300
1598511600000,2020-08-27 07:00:00,3.50570000,3.80000000,3.50520000,3.69700000,232484.67000000,859930.46765600
1598515200000,2020-08-27 08:00:00,3.69910000,3.85750000,3.65940000,3.80380000,209586.43000000,793345.41523800
1598518800000,2020-08-27 09:00:00,3.80780000,3.80780000,3.68590000,3.73030000,148751.03000000,556570.36087800
1598522400000,2020-08-27 10:00:00,3.72360000,3.73050000,3.62190000,3.67010000,83038.99000000,303977.88256000
1598526000000,2020-08-27 11:00:00,3.67010000,3.68960000,3.30000000,3.40780000,228592.49000000,787518.89250400
1598529600000,2020-08-27 12:00:00,3.40780000,3.50210000,3.31500000,3.42000000,143628.76000000,490769.07463800
1598533200000,2020-08-27 13:00:00,3.42560000,3.80000000,3.32570000,3.67840000,302961.53000000,1107551.33725400
1598536800000,2020-08-27 14:00:00,3.67840000,3.67850000,3.40000000,3.43330000,171586.29000000,597736.81440500
1598540400000,2020-08-27 15:00:00,3.43220000,3.60970000,3.42840000,3.46230000,100130.84000000,349551.92683200
1598544000000,2020-08-27 16:00:00,3.46230000,3.52930000,3.32950000,3.34220000,104603.82000000,357111.65478800
1598547600000,2020-08-27 17:00:00,3.34040000,3.38540000,3.24340000,3.32690000,104096.29000000,346037.79611700
1598551200000,2020-08-27 18:00:00,3.31810000,3.37910000,3.31580000,3.37610000,30770.38000000,102926.68464500
1598554800000,2020-08-27 19:00:00,3.37610000,3.39280000,3.36510000,3.37350000,14636.88000000,49461.65539600
1598558400000,2020-08-27 20:00:00,3.36740000,3.38450000,3.35070000,3.36000000,18063.34000000,60841.12430400
1598562000000,2020-08-27 21:00:00,3.36000000,3.36990000,3.32460000,3.36000000,15279.18000000,51111.84065400
1598565600000,2020-08-27 22:00:00,3.36000000,3.37920000,3.33330000,3.33330000,17896.38000000,60202.17338600
1598569200000,2020-08-27 23:00:00,3.33360000,3.46320000,3.33330000,3.45010000,54397.86000000,185819.43169700
1598572800000,2020-08-28 00:00:00,3.45030000,3.58760000,3.45030000,3.58000000,42109.76000000,148633.41406500
1598576400000,2020-08-28 01:00:00,3.58000000,3.60000000,3.56580000,3.58880000,25012.74000000,89792.71325100
1598580000000,2020-08-28 02:00:00,3.59030000,3.71910000,3.58770000,3.66360000,119543.05000000,437069.26997500
1598583600000,2020-08-28 03:00:00,3.67380000,3.80000000,3.66180000,3.76050000,157724.74000000,592208.67434700
1598587200000,2020-08-28 04:00:00,3.76050000,3.78980000,3.60000000,3.68840000,113453.32000000,418375.05360100
1598590800000,2020-08-28 05:00:00,3.68170000,3.77230000,3.68170000,3.76730000,44369.38000000,165727.67614100
1598594400000,2020-08-28 06:00:00,3.75380000,3.81000000,3.75000000,3.77790000,112939.04000000,428350.28427200
1598598000000,2020-08-28 07:00:00,3.77070000,3.80000000,3.60000000,3.67000000,111022.96000000,413379.34972900
