timestamp_ms,date,open,high,low,close,volume,quote_volume
1591326000000,2020-06-05 03:00:00,0.20407000,0.20471000,0.20320000,0.20402000,3256102.80000000,663631.45992900
1591329600000,2020-06-05 04:00:00,0.20402000,0.20452000,0.20355000,0.20395000,2610461.00000000,532552.22219700
1591333200000,2020-06-05 05:00:00,0.20401000,0.20457000,0.20385000,0.20441000,2767721.10000000,565220.98603200
1591336800000,2020-06-05 06:00:00,0.20442000,0.20456000,0.20328000,0.20436000,4425111.60000000,903040.47409100
1591340400000,2020-06-05 07:00:00,0.20435000,0.20457000,0.20408000,0.20428000,2696431.10000000,550832.42224700
1591344000000,2020-06-05 08:00:00,0.20424000,0.20585000,0.20230000,0.20529000,11171023.20000000,2281681.08944000
1591347600000,2020-06-05 09:00:00,0.20529000,0.20545000,0.20431000,0.20504000,3725939.90000000,763817.68254100
1591351200000,2020-06-05 10:00:00,0.20504000,0.20505000,0.20255000,0.20354000,6712051.20000000,1366709.07391800
1591354800000,2020-06-05 11:00:00,0.20350000,0.20379000,0.20252000,0.20340000,5183510.60000000,1053446.13095800
1591358400000,2020-06-05 12:00:00,0.20343000,0.20357000,0.20230000,0.20325000,4972351.50000000,1009301.91279700
1591362000000,2020-06-05 13:00:00,0.20325000,0.20397000,0.20256000,0.20346000,4779703.00000000,971759.06289400
1591365600000,2020-06-05 14:00:00,0.20346000,0.20354000,0.20242000,0.20263000,4136473.20000000,839687.69366000
1591369200000,2020-06-05 15:00:00,0.20263000,0.20345000,0.20129000,0.20337000,5995931.90000000,1212729.38284700
1591372800000,2020-06-05 16:00:00,0.20332000,0.20408000,0.20298000,0.20369000,4193894.70000000,853888.93286000
1591376400000,2020-06-05 17:00:00,0.20369000,0.20459000,0.20333000,0.20444000,3943563.80000000,804233.92340700
1591380000000,2020-06-05 18:00:00,0.20443000,0.20482000,0.20391000,0.20396000,2603615.20000000,532309.97611800
1591383600000,2020-06-05 19:00:00,0.20396000,0.20412000,0.20303000,0.20346000,3771756.90000000,767415.50435500
1591387200000,2020-06-05 20:00:00,0.20346000,0.20373000,0.20235000,0.20325000,2961533.60000000,601024.74114900
1591390800000,2020-06-05 21:00:00,0.20325000,0.20342000,0.20284000,0.20329000,1883341.70000000,382515.24117700
1591394400000,2020-06-05 22:00:00,0.20325000,0.20382000,0.20254000,0.20376000,2447011.10000000,497193.69384200
1591398000000,2020-06-05 23:00:00,0.20378000,0.20382000,0.20245000,0.20274000,2647999.90000000,537974.12506000
1591401600000,2020-06-06 00:00:00,0.20274000,0.20327000,0.20125000,0.20309000,7373878.00000000,1490271.57919100
1591405200000,2020-06-06 01:00:00,0.20303000,0.20318000,0.20225000,0.20231000,2624454.70000000,532366.45538300
1591408800000,2020-06-06 02:00:00,0.20231000,0.20286000,0.20188000,0.20277000,1777866.10000000,359853.78291900
1591412400000,2020-06-06 03:00:00,0.20279000,0.20330000,0.20194000,0.20315000,2461346.40000000,498724.87689200
1591416000000,2020-06-06 04:00:00,0.20314000,0.20331000,0.20237000,0.20245000,1919627.60000000,389252.85695700
1591419600000,2020-06-06 05:00:00,0.20244000,0.20336000,0.20210000,0.20324000,2102631.10000000,426329.73840000
1591423200000,2020-06-06 06:00:00,0.20324000,0.20366000,0.20233000,0.20258000,3360251.10000000,682180.95679500
1591426800000,2020-06-06 07:00:00,0.20272000,0.20327000,0.20250000,0.20263000,2030896.00000000,411886.97017500
1591430400000,2020-06-06 08:00:00,0.20267000,0.20267000,0.20183000,0.20226000,3328071.00000000,672778.92577500
1591434000000,2020-06-06 09:00:00,0.20237000,0.20419000,0.20234000,0.20346000,5952305.90000000,1212193.62649400
1591437600000,2020-06-06 10:00:00,0.20346000,0.20375000,0.20314000,0.20323000,2585905.00000000,526142.83616200
1591441200000,2020-06-06 11:00:00,0.20328000,0.20394000,0.20323000,0.20386000,2095993.20000000,426662.34864300
1591444800000,2020-06-06 12:00:00,0.20383000,0.20465000,0.20254000,0.20299000,5774838.20000000,1176315.38682100
1591448400000,2020-06-06 13:00:00,0.20298000,0.20346000,0.20291000,0.20329000,2221634.60000000,451378.21342500
1591452000000,2020-06-06 14:00:00,0.20335000,0.20403000,0.20308000,0.20402000,4113314.60000000,837577.50423500
1591455600000,2020-06-06 15:00:00,0.20404000,0.20484000,0.20355000,0.20434000,5155851.30000000,1053209.40165600
1591459200000,2020-06-06 16:00:00,0.20434000,0.20470000,0.20280000,0.20346000,5773766.60000000,1176961.58305800
1591462800000,2020-06-06 17:00:00,0.20346000,0.20366000,0.20230000,0.20331000,4865630.90000000,987536.29097100
1591466400000,2020-06-06 18:00:00,0.20334000,0.20342000,0.20275000,0.20334000,2684852.60000000,545272.26400800
1591470000000,2020-06-06 19:00:00,0.20336000,0.20389000,0.20315000,0.20383000,2271051.50000000,462230.73084900
1591473600000,2020-06-06 20:00:00,0.20380000,0.20449000,0.20368000,0.20412000,3475563.40000000,709313.60142100
1591477200000,2020-06-06 21:00:00,0.20412000,0.20420000,0.20383000,0.20401000,1623158.40000000,331174.34958900
1591480800000,2020-06-06 22:00:00,0.20401000,0.20436000,0.20330000,0.20338000,1468742.20000000,299337.84609000
1591484400000,2020-06-06 23:00:00,0.20338000,0.20421000,0.20324000,0.20361000,2237524.40000000,455633.06110500
1591488000000,2020-06-07 00:00:00,0.20360000,0.20416000,0.20312000,0.20410000,3031061.40000000,617518.00506700
1591491600000,2020-06-07 01:00:00,0.20410000,0.20430000,0.20337000,0.20400000,2822756.20000000,575612.97064900
1591495200000,2020-06-07 02:00:00,0.20393000,0.20496000,0.20371000,0.20450000,3028614.00000000,619655.30211300
1591498800000,2020-06-07 03:00:00,0.20447000,0.20472000,0.20417000,0.20444000,2249594.90000000,459969.67456600
1591502400000,2020-06-07 04:00:00,0.20433000,0.20482000,0.20379000,0.20391000,2690095.60000000,549499.65407000
1591506000000,2020-06-07 05:00:00,0.20394000,0.20422000,0.20312000,0.20351000,2992853.00000000,610112.50432100
1591509600000,2020-06-07 06:00:00,0.20351000,0.20397000,0.20317000,0.20352000,2993499.30000000,609092.11016900
1591513200000,2020-06-07 07:00:00,0.20351000,0.20380000,0.20280000,0.20346000,2492480.40000000,506682.91277000
1591516800000,2020-06-07 08:00:00,0.20346000,0.20370000,0.20176000,0.20339000,8724185.70000000,1768162.37016700
1591520400000,2020-06-07 09:00:00,0.20341000,0.20363000,0.20277000,0.20280000,1610206.60000000,327080.89823300
1591524000000,2020-06-07 10:00:00,0.20280000,0.20317000,0.20251000,0.20277000,1624542.10000000,329624.62564300
1591527600000,2020-06-07 11:00:00,0.20276000,0.20306000,0.20176000,0.20218000,3617905.60000000,732332.74127500
1591531200000,2020-06-07 12:00:00,0.20214000,0.20238000,0.20049000,0.20159000,9526752.30000000,1918818.08340900
1591534800000,2020-06-07 13:00:00,0.20158000,0.20191000,0.19968000,0.19993000,7618016.80000000,1529605.85904600
1591538400000,2020-06-07 14:00:00,0.19995000,0.20102000,0.19839000,0.20025000,7951794.40000000,1590187.51233200
1591542000000,2020-06-07 15:00:00,0.20025000,0.20118000,0.20021000,0.20097000,2856569.00000000,573820.33120000
1591545600000,2020-06-07 16:00:00,0.20094000,0.20097000,0.19963000,0.20055000,3020101.20000000,604552.37888100
1591549200000,2020-06-07 17:00:00,0.20054000,0.20098000,0.19957000,0.20090000,2338965.50000000,468277.91400500
1591552800000,2020-06-07 18:00:00,0.20095000,0.20145000,0.20078000,0.20126000,2415046.90000000,485797.87556100
1591556400000,2020-06-07 19:00:00,0.20130000,0.20361000,0.20097000,0.20297000,8818088.90000000,1785435.48116500
1591560000000,2020-06-07 20:00:00,0.20307000,0.20350000,0.20199000,0.20232000,4102067.40000000,832044.70252400
1591563600000,2020-06-07 21:00:00,0.20233000,0.20300000,0.20227000,0.20255000,1439944.50000000,291699.18745800
1591567200000,2020-06-07 22:00:00,0.20252000,0.20355000,0.20252000,0.20329000,2384226.80000000,484296.94069400
1591570800000,2020-06-07 23:00:00,0.20327000,0.20370000,0.20247000,0.20329000,2980375.70000000,605148.42817700
1591574400000,2020-06-08 00:00:00,0.20327000,0.20359000,0.20215000,0.20285000,2837454.10000000,575792.66669900
1591578000000,2020-06-08 01:00:00,0.20288000,0.20338000,0.20238000,0.20292000,2437935.10000000,494658.20105800
1591581600000,2020-06-08 02:00:00,0.20292000,0.20329000,0.20248000,0.20267000,2030736.00000000,411927.03349600
1591585200000,2020-06-08 03:00:00,0.20264000,0.20300000,0.20260000,0.20289000,1285847.80000000,260802.35993400
1591588800000,2020-06-08 04:00:00,0.20291000,0.20318000,0.20262000,0.20275000,1339730.20000000,271803.14845800
1591592400000,2020-06-08 05:00:00,0.20275000,0.20342000,0.20259000,0.20326000,3104123.20000000,630031.64334700
1591596000000,2020-06-08 06:00:00,0.20328000,0.20340000,0.20272000,0.20297000,2478823.40000000,503380.08052800
1591599600000,2020-06-08 07:00:00,0.20297000,0.20315000,0.20252000,0.20256000,2206335.50000000,447497.21994100
1591603200000,2020-06-08 08:00:00,0.20257000,0.20276000,0.20116000,0.20204000,5055145.40000000,1020589.55646900
1591606800000,2020-06-08 09:00:00,0.20206000,0.20327000,0.20200000,0.20285000,5420591.90000000,1098535.38049100
1591610400000,2020-06-08 10:00:00,0.20285000,0.20307000,0.20242000,0.20251000,3741074.50000000,758452.51137700
1591614000000,2020-06-08 11:00:00,0.20250000,0.20293000,0.20225000,0.20293000,2150051.90000000,435539.69865500
1591617600000,2020-06-08 12:00:00,0.20292000,0.20294000,0.20169000,0.20179000,2523597.60000000,510754.35155300
1591621200000,2020-06-08 13:00:00,0.20179000,0.20242000,0.20150000,0.20189000,3500481.60000000,706881.31210300
1591624800000,2020-06-08 14:00:00,0.20191000,0.20204000,0.20136000,0.20172000,3334710.00000000,672650.24910600
1591628400000,2020-06-08 15:00:00,0.20172000,0.20226000,0.20154000,0.20216000,3098224.90000000,625496.61772200
1591632000000,2020-06-08 16:00:00,0.20219000,0.20273000,0.20189000,0.20261000,2665261.00000000,538704.61253200
1591635600000,2020-06-08 17:00:00,0.20261000,0.20277000,0.20218000,0.20248000,2002221.60000000,405290.16688200
1591639200000,2020-06-08 18:00:00,0.20247000,0.20269000,0.20201000,0.20203000,1229860.50000000,248870.04364700
1591642800000,2020-06-08 19:00:00,0.20200000,0.20215000,0.20178000,0.20194000,1549804.70000000,313032.23002500
1591646400000,2020-06-08 20:00:00,0.20191000,0.20242000,0.20184000,0.20207000,1767060.50000000,357202.40110300
1591650000000,2020-06-08 21:00:00,0.20207000,0.20295000,0.20191000,0.20282000,1392283.10000000,281816.29201900
1591653600000,2020-06-08 22:00:00,0.20282000,0.20305000,0.20259000,0.20281000,1549469.80000000,314302.93584000
1591657200000,2020-06-08 23:00:00,0.20282000,0.20444000,0.20279000,0.20403000,4335229.90000000,883351.29759300
1591660800000,2020-06-09 00:00:00,0.20406000,0.20528000,0.20000000,0.20332000,16017550.80000000,3249005.50175700
1591664400000,2020-06-09 01:00:00,0.20332000,0.20360000,0.20310000,0.20345000,3097699.70000000,630055.11954400
1591668000000,2020-06-09 02:00:00,0.20345000,0.20400000,0.20333000,0.20365000,2877353.60000000,586116.29881800
1591671600000,2020-06-09 03:00:00,0.20364000,0.20366000,0.20308000,0.20318000,2519590.20000000,512348.91487300
1591675200000,2020-06-09 04:00:00,0.20313000,0.20334000,0.20287000,0.20317000,2195091.30000000,445803.60902800
1591678800000,2020-06-09 05:00:00,0.20316000,0.20330000,0.20280000,0.20290000,2180605.30000000,442862.14877000
1591682400000,2020-06-09 06:00:00,0.20290000,0.20303000,0.20274000,0.20298000,1785437.90000000,362206.17491600
1591686000000,2020-06-09 07:00:00,0.20296000,0.20309000,0.20262000,0.20292000,2704280.70000000,548482.59326200
1591689600000,2020-06-09 08:00:00,0.20292000,0.20306000,0.20239000,0.20255000,2152626.30000000,436128.39874600
1591693200000,2020-06-09 09:00:00,0.20256000,0.20260000,0.20224000,0.20242000,1890554.60000000,382715.31368400
1591696800000,2020-06-09 10:00:00,0.20242000,0.20246000,0.20163000,0.20223000,3326771.50000000,672447.73626100
1591700400000,2020-06-09 11:00:00,0.20225000,0.20289000,0.20206000,0.20282000,2672036.20000000,540989.63417400
1591704000000,2020-06-09 12:00:00,0.20282000,0.20350000,0.20248000,0.20255000,3405008.20000000,691201.84213600
1591707600000,2020-06-09 13:00:00,0.20256000,0.20274000,0.20174000,0.20207000,3362719.80000000,679792.19459500
1591711200000,2020-06-09 14:00:00,0.20208000,0.20240000,0.20184000,0.20194000,1865844.60000000,376997.99945600
1591714800000,2020-06-09 15:00:00,0.20194000,0.20224000,0.20176000,0.20187000,3572807.30000000,721374.00390600
1591718400000,2020-06-09 16:00:00,0.20187000,0.20206000,0.20135000,0.20180000,3084479.40000000,622100.82360700
1591722000000,2020-06-09 17:00:00,0.20180000,0.20198000,0.20165000,0.20172000,1229346.90000000,248069.70536000
1591725600000,2020-06-09 18:00:00,0.20174000,0.20197000,0.20162000,0.20173000,1732935.00000000,349668.91831400
1591729200000,2020-06-09 19:00:00,0.20170000,0.20181000,0.20000000,0.20133000,5936058.30000000,1191907.60291300
1591732800000,2020-06-09 20:00:00,0.20128000,0.20152000,0.20055000,0.20118000,3401864.50000000,683818.38587800
1591736400000,2020-06-09 21:00:00,0.20118000,0.20200000,0.20110000,0.20184000,3923550.60000000,790207.43943200
1591740000000,2020-06-09 22:00:00,0.20185000,0.20225000,0.20041000,0.20176000,4118203.10000000,829974.65624700
1591743600000,2020-06-09 23:00:00,0.20176000,0.20191000,0.20098000,0.20127000,2613385.10000000,526592.15563100
1591747200000,2020-06-10 00:00:00,0.20135000,0.20185000,0.20101000,0.20159000,2395308.50000000,482528.26482300
1591750800000,2020-06-10 01:00:00,0.20159000,0.20216000,0.20159000,0.20199000,3351605.60000000,676623.24772900
1591754400000,2020-06-10 02:00:00,0.20199000,0.20204000,0.20134000,0.20155000,2151532.30000000,433694.48276300
1591758000000,2020-06-10 03:00:00,0.20162000,0.20174000,0.20129000,0.20135000,1916171.10000000,386005.97950300
1591761600000,2020-06-10 04:00:00,0.20135000,0.20168000,0.20121000,0.20168000,1984525.10000000,399539.96174500
1591765200000,2020-06-10 05:00:00,0.20165000,0.20277000,0.20164000,0.20255000,3312819.50000000,670335.49789100
1591768800000,2020-06-10 06:00:00,0.20258000,0.20258000,0.20192000,0.20239000,1548604.50000000,313057.34849600
1591772400000,2020-06-10 07:00:00,0.20240000,0.20241000,0.20096000,0.20171000,3938114.40000000,793522.85140200
1591776000000,2020-06-10 08:00:00,0.20170000,0.20189000,0.20085000,0.20137000,1709407.90000000,344296.88533000
1591779600000,2020-06-10 09:00:00,0.20140000,0.20151000,0.20084000,0.20121000,1924759.50000000,387275.20678500
1591783200000,2020-06-10 10:00:00,0.20119000,0.20156000,0.20116000,0.20149000,1480081.50000000,298134.09199900
1591786800000,2020-06-10 11:00:00,0.20151000,0.20179000,0.20146000,0.20148000,1597187.00000000,322004.14821900
1591790400000,2020-06-10 12:00:00,0.20148000,0.20187000,0.20138000,0.20171000,1872437.40000000,377491.90472200
1591794000000,2020-06-10 13:00:00,0.20171000,0.20195000,0.20128000,0.20131000,2542962.10000000,512664.09661100
1591797600000,2020-06-10 14:00:00,0.20131000,0.20155000,0.20110000,0.20135000,2397326.40000000,482647.83090700
1591801200000,2020-06-10 15:00:00,0.20134000,0.20148000,0.20104000,0.20127000,3166394.90000000,637109.46461700
1591804800000,2020-06-10 16:00:00,0.20127000,0.20150000,0.20101000,0.20128000,3089615.00000000,621689.12793900
1591808400000,2020-06-10 17:00:00,0.20126000,0.20131000,0.20095000,0.20122000,1864648.70000000,374999.51143200
1591812000000,2020-06-10 18:00:00,0.20122000,0.20388000,0.19850000,0.20150000,18214910.70000000,3680546.29967000
1591815600000,2020-06-10 19:00:00,0.20160000,0.20338000,0.20114000,0.20245000,6079588.40000000,1228746.84552700
1591819200000,2020-06-10 20:00:00,0.20250000,0.20306000,0.20249000,0.20284000,1917966.10000000,388988.13474100
1591822800000,2020-06-10 21:00:00,0.20280000,0.20305000,0.20194000,0.20232000,2435450.90000000,493283.89644800
1591826400000,2020-06-10 22:00:00,0.20232000,0.20250000,0.20209000,0.20247000,2671289.70000000,540663.61483900
1591830000000,2020-06-10 23:00:00,0.20249000,0.20296000,0.20228000,0.20266000,2144148.00000000,434212.72010000
1591833600000,2020-06-11 00:00:00,0.20266000,0.20322000,0.20250000,0.20279000,2059259.60000000,417673.49626400
1591837200000,2020-06-11 01:00:00,0.20281000,0.20360000,0.20247000,0.20271000,3409131.20000000,692072.45515500
1591840800000,2020-06-11 02:00:00,0.20278000,0.20331000,0.20242000,0.20265000,2624402.60000000,532349.80666600
1591844400000,2020-06-11 03:00:00,0.20265000,0.20295000,0.20216000,0.20254000,2787297.80000000,564482.98473300
1591848000000,2020-06-11 04:00:00,0.20253000,0.20295000,0.20228000,0.20262000,2372382.90000000,480579.91232300
1591851600000,2020-06-11 05:00:00,0.20265000,0.20268000,0.20221000,0.20235000,2359742.60000000,477701.37721600
1591855200000,2020-06-11 06:00:00,0.20236000,0.20238000,0.20054000,0.20180000,5937611.40000000,1196216.42587100
1591858800000,2020-06-11 07:00:00,0.20178000,0.20178000,0.20137000,0.20145000,1908311.00000000,384628.44634700
1591862400000,2020-06-11 08:00:00,0.20148000,0.20161000,0.20122000,0.20131000,3091145.30000000,622642.67789900
1591866000000,2020-06-11 09:00:00,0.20128000,0.20145000,0.20100000,0.20118000,1792131.40000000,360634.74008800
1591869600000,2020-06-11 10:00:00,0.20122000,0.20124000,0.20031000,0.20100000,3708360.10000000,744765.31337600
1591873200000,2020-06-11 11:00:00,0.20099000,0.20132000,0.20053000,0.20122000,2813246.10000000,565163.98575900
1591876800000,2020-06-11 12:00:00,0.20118000,0.20125000,0.19983000,0.20005000,4025177.10000000,807035.95401800
1591880400000,2020-06-11 13:00:00,0.20005000,0.20038000,0.19548000,0.19716000,18103803.90000000,3573078.21901100
1591884000000,2020-06-11 14:00:00,0.19713000,0.19761000,0.19644000,0.19666000,7386005.80000000,1455155.42342600
1591887600000,2020-06-11 15:00:00,0.19666000,0.19666000,0.19312000,0.19483000,11607734.80000000,2261647.32248500
1591891200000,2020-06-11 16:00:00,0.19480000,0.19549000,0.18510000,0.18512000,17220384.00000000,3297629.05673500
1591894800000,2020-06-11 17:00:00,0.18510000,0.19238000,0.18460000,0.19229000,15638670.40000000,2964680.71752500
1591898400000,2020-06-11 18:00:00,0.19235000,0.19243000,0.19004000,0.19043000,5660714.80000000,1081660.59537100
1591902000000,2020-06-11 19:00:00,0.19039000,0.19084000,0.18936000,0.18998000,4103182.60000000,779542.12919200
1591905600000,2020-06-11 20:00:00,0.18995000,0.19079000,0.18804000,0.19077000,4651113.20000000,879634.79542000
