date,premium
2020-01-31 06:00:00,0.00163005
2020-01-31 07:00:00,0.00066206
2020-01-31 08:00:00,0.00198947
2020-01-31 09:00:00,0.00099288
2020-01-31 10:00:00,0.00190610
2020-01-31 11:00:00,0.00138066
2020-01-31 12:00:00,0.00131807
2020-01-31 13:00:00,0.00091956
2020-01-31 14:00:00,0.00144957
2020-01-31 15:00:00,0.00109364
2020-01-31 16:00:00,0.00105389
2020-01-31 17:00:00,0.00118606
2020-01-31 18:00:00,0.00181899
2020-01-31 19:00:00,0.00128850
2020-01-31 20:00:00,0.00189609
2020-01-31 21:00:00,0.00167659
2020-01-31 22:00:00,0.00145974
2020-01-31 23:00:00,0.00039195
2020-02-01 00:00:00,0.00063159
2020-02-01 01:00:00,0.00147701
2020-02-01 02:00:00,0.00062707
2020-02-01 03:00:00,0.00112673
2020-02-01 04:00:00,0.00130969
2020-02-01 05:00:00,0.00079172
2020-02-01 06:00:00,0.00144715
2020-02-01 07:00:00,0.00103362
2020-02-01 08:00:00,0.00099754
2020-02-01 09:00:00,0.00158081
2020-02-01 10:00:00,0.00065313
2020-02-01 11:00:00,0.00189025
2020-02-01 12:00:00,0.00106318
2020-02-01 13:00:00,0.00073181
2020-02-01 14:00:00,0.00008994
2020-02-01 15:00:00,0.00000147
2020-02-01 16:00:00,0.00051678
2020-02-01 17:00:00,0.00098371
2020-02-01 18:00:00,0.00099880
2020-02-01 19:00:00,0.00066747
2020-02-01 20:00:00,0.00028467
2020-02-01 21:00:00,0.00081972
2020-02-01 22:00:00,0.00092578
2020-02-01 23:00:00,0.00033415
2020-02-02 00:00:00,0.00043298
2020-02-02 01:00:00,0.00119523
2020-02-02 02:00:00,0.00060501
2020-02-02 03:00:00,0.00060078
2020-02-02 04:00:00,0.00063863
2020-02-02 05:00:00,0.00055617
2020-02-02 06:00:00,0.00008905
2020-02-02 07:00:00,0.00051436
2020-02-02 08:00:00,0.00065752
2020-02-02 09:00:00,0.00020033
2020-02-02 10:00:00,0.00039892
2020-02-02 11:00:00,0.00060952
2020-02-02 12:00:00,0.00067789
2020-02-02 13:00:00,0.00078401
2020-02-02 14:00:00,0.00010226
2020-02-02 15:00:00,0.00001056
2020-02-02 16:00:00,0.00008771
2020-02-02 17:00:00,0.00007521
2020-02-02 18:00:00,0.00031307
2020-02-02 19:00:00,0.00091222
2020-02-02 20:00:00,0.00080063
2020-02-02 21:00:00,0.00063995
2020-02-02 22:00:00,0.00084153
2020-02-02 23:00:00,0.00054890
2020-02-03 00:00:00,0.00008771
2020-02-03 01:00:00,0.00007521
2020-02-03 02:00:00,0.00025358
2020-02-03 03:00:00,0.00068664
2020-02-03 04:00:00,0.00003771
2020-02-03 05:00:00,0.00067863
2020-02-03 06:00:00,0.00039317
2020-02-03 07:00:00,0.00069129
2020-02-03 08:00:00,0.00013717
2020-02-03 09:00:00,0.00032237
2020-02-03 10:00:00,0.00079865
2020-02-03 11:00:00,0.00038342
2020-02-03 12:00:00,0.00003708
2020-02-03 13:00:00,0.00059325
2020-02-03 14:00:00,0.00040427
2020-02-03 15:00:00,0.00000021
2020-02-03 16:00:00,0.00069233
2020-02-03 17:00:00,0.00152119
2020-02-03 18:00:00,0.00101210
2020-02-03 19:00:00,0.00050268
2020-02-03 20:00:00,0.00109734
2020-02-03 21:00:00,0.00119101
2020-02-03 22:00:00,0.00028433
2020-02-03 23:00:00,0.00050244
2020-02-04 00:00:00,0.00076451
2020-02-04 01:00:00,0.00077464
2020-02-04 02:00:00,0.00039271
2020-02-04 03:00:00,0.00052033
2020-02-04 04:00:00,0.00051826
2020-02-04 05:00:00,0.00052054
2020-02-04 06:00:00,0.00075019
2020-02-04 07:00:00,0.00064951
2020-02-04 08:00:00,0.00060754
2020-02-04 09:00:00,0.00068475
2020-02-04 10:00:00,0.00045306
2020-02-04 11:00:00,0.00071902
2020-02-04 12:00:00,0.00095058
2020-02-04 13:00:00,0.00161983
2020-02-04 14:00:00,0.00105647
2020-02-04 15:00:00,0.00000031
2020-02-04 16:00:00,0.00079756
2020-02-04 17:00:00,0.00096044
2020-02-04 18:00:00,0.00087769
2020-02-04 19:00:00,0.00019773
2020-02-04 20:00:00,0.00060067
2020-02-04 21:00:00,0.00035817
2020-02-04 22:00:00,0.00075385
2020-02-04 23:00:00,0.00014633
2020-02-05 00:00:00,0.00021113
2020-02-05 01:00:00,0.00065519
2020-02-05 02:00:00,0.00161734
2020-02-05 03:00:00,0.00042929
2020-02-05 04:00:00,0.00036058
2020-02-05 05:00:00,0.00042314
2020-02-05 06:00:00,0.00047180
2020-02-05 07:00:00,0.00086223
2020-02-05 08:00:00,0.00203262
2020-02-05 09:00:00,0.00133779
2020-02-05 10:00:00,0.00128921
2020-02-05 11:00:00,0.00236174
2020-02-05 12:00:00,0.00172471
2020-02-05 13:00:00,0.00218413
2020-02-05 14:00:00,0.00144643
2020-02-05 15:00:00,0.00094449
2020-02-05 16:00:00,0.00172233
2020-02-05 17:00:00,0.00232916
2020-02-05 18:00:00,0.00209537
2020-02-05 19:00:00,0.00123160
2020-02-05 20:00:00,0.00103057
2020-02-05 21:00:00,0.00063458
2020-02-05 22:00:00,0.00095886
2020-02-05 23:00:00,0.00140855
2020-02-06 00:00:00,0.00259677
2020-02-06 01:00:00,0.00084725
2020-02-06 02:00:00,0.00163114
2020-02-06 03:00:00,0.00117215
2020-02-06 04:00:00,0.00108684
2020-02-06 05:00:00,0.00079566
2020-02-06 06:00:00,0.00073990
2020-02-06 07:00:00,0.00000235
2020-02-06 08:00:00,0.00067820
2020-02-06 09:00:00,0.00066482
2020-02-06 10:00:00,0.00076375
2020-02-06 11:00:00,0.00149875
2020-02-06 12:00:00,0.00150348
2020-02-06 13:00:00,0.00186552
2020-02-06 14:00:00,0.00098985
2020-02-06 15:00:00,0.00092448
2020-02-06 16:00:00,0.00152518
2020-02-06 17:00:00,0.00130398
2020-02-06 18:00:00,0.00109661
2020-02-06 19:00:00,0.00125532
2020-02-06 20:00:00,0.00083741
2020-02-06 21:00:00,0.00106887
2020-02-06 22:00:00,0.00006766
2020-02-06 23:00:00,0.00019524
2020-02-07 00:00:00,0.00028747
2020-02-07 01:00:00,0.00024650
2020-02-07 02:00:00,0.00038104
2020-02-07 03:00:00,0.00030330
2020-02-07 04:00:00,0.00012359
2020-02-07 05:00:00,0.00108015
2020-02-07 06:00:00,0.00095124
2020-02-07 07:00:00,0.00087176
2020-02-07 08:00:00,0.00102001
2020-02-07 09:00:00,0.00074828
2020-02-07 10:00:00,0.00062297
2020-02-07 11:00:00,0.00150060
2020-02-07 12:00:00,0.00102732
2020-02-07 13:00:00,0.00108701
2020-02-07 14:00:00,0.00043984
2020-02-07 15:00:00,0.00127735
2020-02-07 16:00:00,0.00091677
2020-02-07 17:00:00,0.00066148
2020-02-07 18:00:00,0.00056715
2020-02-07 19:00:00,0.00053764
2020-02-07 20:00:00,0.00103501
2020-02-07 21:00:00,0.00093841
2020-02-07 22:00:00,0.00044013
2020-02-07 23:00:00,0.00023146
2020-02-08 00:00:00,0.00048353
2020-02-08 01:00:00,0.00133338
2020-02-08 02:00:00,0.00106426
2020-02-08 03:00:00,0.00094829
2020-02-08 04:00:00,0.00042907
2020-02-08 05:00:00,0.00110521
2020-02-08 06:00:00,0.00050569
2020-02-08 07:00:00,0.00063619
2020-02-08 08:00:00,0.00057515
2020-02-08 09:00:00,0.00087060
2020-02-08 10:00:00,0.00026961
2020-02-08 11:00:00,0.00198607
2020-02-08 12:00:00,0.00085546
2020-02-08 13:00:00,0.00093695
2020-02-08 14:00:00,0.00005834
2020-02-08 15:00:00,0.00141510
2020-02-08 16:00:00,0.00196794
2020-02-08 17:00:00,0.00156787
2020-02-08 18:00:00,0.00160677
2020-02-08 19:00:00,0.00082042
2020-02-08 20:00:00,0.00148883
2020-02-08 21:00:00,0.00201410
2020-02-08 22:00:00,0.00106327
2020-02-08 23:00:00,0.00205184
2020-02-09 00:00:00,0.00168941
2020-02-09 01:00:00,0.00176680
2020-02-09 02:00:00,0.00156897
2020-02-09 03:00:00,0.00063428
2020-02-09 04:00:00,0.00068937
2020-02-09 05:00:00,0.00050942
2020-02-09 06:00:00,0.00037106
2020-02-09 07:00:00,0.00091471
2020-02-09 08:00:00,0.00083392
2020-02-09 09:00:00,0.00179911
2020-02-09 10:00:00,0.00151549
2020-02-09 11:00:00,0.00162580
2020-02-09 12:00:00,0.00185073
2020-02-09 13:00:00,0.00324355
2020-02-09 14:00:00,0.00332512
2020-02-09 15:00:00,0.00190612
2020-02-09 16:00:00,0.00161509
2020-02-09 17:00:00,0.00089902
2020-02-09 18:00:00,0.00237425
2020-02-09 19:00:00,0.00180777
2020-02-09 20:00:00,0.00241352
2020-02-09 21:00:00,0.00231184
2020-02-09 22:00:00,0.00045450
2020-02-09 23:00:00,0.00055007
2020-02-10 00:00:00,0.00183299
2020-02-10 01:00:00,0.00262535
2020-02-10 02:00:00,0.00234039
2020-02-10 03:00:00,0.00237309
2020-02-10 04:00:00,0.00183135
2020-02-10 05:00:00,0.00351663
2020-02-10 06:00:00,0.00471952
2020-02-10 07:00:00,0.00412804
2020-02-10 08:00:00,0.00993706
2020-02-10 09:00:00,0.00403401
2020-02-10 10:00:00,0.00268116
2020-02-10 11:00:00,0.00252867
2020-02-10 12:00:00,0.00296298
2020-02-10 13:00:00,0.00272244
2020-02-10 14:00:00,0.00092524
2020-02-10 15:00:00,0.00000403
2020-02-10 16:00:00,0.00259348
2020-02-10 17:00:00,0.00136729
2020-02-10 18:00:00,0.00192630
2020-02-10 19:00:00,0.00148463
2020-02-10 20:00:00,0.00111501
2020-02-10 21:00:00,0.00223575
2020-02-10 22:00:00,0.00232495
2020-02-10 23:00:00,0.00095649
2020-02-11 00:00:00,0.00235309
2020-02-11 01:00:00,0.00223016
2020-02-11 02:00:00,0.00202016
2020-02-11 03:00:00,0.00212873
2020-02-11 04:00:00,0.00231215
2020-02-11 05:00:00,0.00154568
2020-02-11 06:00:00,0.00150946
2020-02-11 07:00:00,0.00124571
2020-02-11 08:00:00,0.00160262
2020-02-11 09:00:00,0.00140943
2020-02-11 10:00:00,0.00168083
2020-02-11 11:00:00,0.00158767
2020-02-11 12:00:00,0.00096348
2020-02-11 13:00:00,0.00090801
2020-02-11 14:00:00,0.00127927
2020-02-11 15:00:00,0.00263725
2020-02-11 16:00:00,0.00412960
2020-02-11 17:00:00,0.00233623
2020-02-11 18:00:00,0.00447578
2020-02-11 19:00:00,0.00374521
2020-02-11 20:00:00,0.00273045
2020-02-11 21:00:00,0.00379846
2020-02-11 22:00:00,0.00216739
2020-02-11 23:00:00,0.00216028
2020-02-12 00:00:00,0.00371827
2020-02-12 01:00:00,0.00675520
2020-02-12 02:00:00,0.00497400
2020-02-12 03:00:00,0.00498990
2020-02-12 04:00:00,0.00450664
2020-02-12 05:00:00,0.00441330
2020-02-12 06:00:00,0.00202927
2020-02-12 07:00:00,0.00259316
2020-02-12 08:00:00,0.00279448
2020-02-12 09:00:00,0.00240305
2020-02-12 10:00:00,0.00262758
2020-02-12 11:00:00,0.00280455
2020-02-12 12:00:00,0.00138461
2020-02-12 13:00:00,0.00092563
2020-02-12 14:00:00,0.00062404
2020-02-12 15:00:00,0.00119063
2020-02-12 16:00:00,0.00176996
2020-02-12 17:00:00,0.00112049
2020-02-12 18:00:00,0.00138076
2020-02-12 19:00:00,0.00074802
2020-02-12 20:00:00,0.00192702
2020-02-12 21:00:00,0.00404418
2020-02-12 22:00:00,0.00174374
2020-02-12 23:00:00,0.00039762
2020-02-13 00:00:00,0.00230893
2020-02-13 01:00:00,0.00228948
2020-02-13 02:00:00,0.00193106
2020-02-13 03:00:00,0.00198378
2020-02-13 04:00:00,0.00229316
2020-02-13 05:00:00,0.00309936
2020-02-13 06:00:00,0.00208743
2020-02-13 07:00:00,0.00067896
2020-02-13 08:00:00,0.00317041
2020-02-13 09:00:00,0.00179574
2020-02-13 10:00:00,0.00193637
2020-02-13 11:00:00,0.00340289
2020-02-13 12:00:00,0.00305380
2020-02-13 13:00:00,0.00246279
2020-02-13 14:00:00,0.00107098
2020-02-13 15:00:00,0.00089137
2020-02-13 16:00:00,0.00221263
2020-02-13 17:00:00,0.00285031
2020-02-13 18:00:00,0.00229307
2020-02-13 19:00:00,0.00213963
2020-02-13 20:00:00,0.00223390
2020-02-13 21:00:00,0.00194379
2020-02-13 22:00:00,0.00177567
2020-02-13 23:00:00,0.00008724
2020-02-14 00:00:00,0.00176667
2020-02-14 01:00:00,0.00170308
2020-02-14 02:00:00,0.00137806
2020-02-14 03:00:00,0.00105311
2020-02-14 04:00:00,0.00120789
2020-02-14 05:00:00,0.00104097
2020-02-14 06:00:00,0.00110623
2020-02-14 07:00:00,0.00033387
2020-02-14 08:00:00,0.00111836
2020-02-14 09:00:00,0.00191195
2020-02-14 10:00:00,0.00196690
2020-02-14 11:00:00,0.00107910
2020-02-14 12:00:00,0.00140866
2020-02-14 13:00:00,0.00138469
2020-02-14 14:00:00,0.00169317
2020-02-14 15:00:00,0.00067766
2020-02-14 16:00:00,0.00123732
2020-02-14 17:00:00,0.00130954
2020-02-14 18:00:00,0.00152731
2020-02-14 19:00:00,0.00122135
2020-02-14 20:00:00,0.00123208
2020-02-14 21:00:00,0.00142716
2020-02-14 22:00:00,0.00197831
2020-02-14 23:00:00,0.00090401
2020-02-15 00:00:00,0.00188820
2020-02-15 01:00:00,0.00185425
2020-02-15 02:00:00,0.00236082
2020-02-15 03:00:00,0.00168975
2020-02-15 04:00:00,0.00057829
2020-02-15 05:00:00,0.00147695
2020-02-15 06:00:00,0.00124632
2020-02-15 07:00:00,0.00102220
2020-02-15 08:00:00,0.00245483
2020-02-15 09:00:00,0.00197988
2020-02-15 10:00:00,0.00203837
2020-02-15 11:00:00,0.00131102
2020-02-15 12:00:00,0.00192979
2020-02-15 13:00:00,0.00172654
2020-02-15 14:00:00,0.00156513
2020-02-15 15:00:00,0.00200111
2020-02-15 16:00:00,0.00182858
2020-02-15 17:00:00,0.00178273
2020-02-15 18:00:00,0.00252417
2020-02-15 19:00:00,0.00328941
2020-02-15 20:00:00,0.00280733
2020-02-15 21:00:00,0.00233641
2020-02-15 22:00:00,0.00193488
2020-02-15 23:00:00,0.00123021
2020-02-16 00:00:00,0.00167724
2020-02-16 01:00:00,0.00157991
2020-02-16 02:00:00,0.00119917
2020-02-16 03:00:00,0.00066337
2020-02-16 04:00:00,0.00099621
2020-02-16 05:00:00,0.00048206
2020-02-16 06:00:00,-0.00009533
2020-02-16 07:00:00,0.00000398
2020-02-16 08:00:00,0.00036963
2020-02-16 09:00:00,0.00087289
2020-02-16 10:00:00,0.00094885
2020-02-16 11:00:00,0.00085481
2020-02-16 12:00:00,0.00143376
2020-02-16 13:00:00,0.00159182
2020-02-16 14:00:00,0.00196406
2020-02-16 15:00:00,0.00227296
2020-02-16 16:00:00,0.00212381
2020-02-16 17:00:00,0.00121283
2020-02-16 18:00:00,0.00080542
2020-02-16 19:00:00,0.00157378
2020-02-16 20:00:00,0.00142802
2020-02-16 21:00:00,0.00090668
2020-02-16 22:00:00,0.00078870
2020-02-16 23:00:00,0.00055694
2020-02-17 00:00:00,0.00086759
2020-02-17 01:00:00,0.00079092
2020-02-17 02:00:00,0.00244810
2020-02-17 03:00:00,0.00162303
2020-02-17 04:00:00,0.00063786
2020-02-17 05:00:00,0.00076354
2020-02-17 06:00:00,0.00019927
2020-02-17 07:00:00,0.00029768
2020-02-17 08:00:00,0.00098902
2020-02-17 09:00:00,0.00067071
2020-02-17 10:00:00,0.00107946
2020-02-17 11:00:00,0.00075210
2020-02-17 12:00:00,0.00044062
2020-02-17 13:00:00,0.00179341
2020-02-17 14:00:00,0.00176356
2020-02-17 15:00:00,-0.00030119
2020-02-17 16:00:00,0.00077544
2020-02-17 17:00:00,0.00141286
2020-02-17 18:00:00,0.00123560
2020-02-17 19:00:00,0.00101241
2020-02-17 20:00:00,0.00050672
2020-02-17 21:00:00,0.00022287
2020-02-17 22:00:00,0.00103167
2020-02-17 23:00:00,0.00000184
2020-02-18 00:00:00,0.00054188
2020-02-18 01:00:00,0.00018204
2020-02-18 02:00:00,0.00015178
2020-02-18 03:00:00,0.00070237
2020-02-18 04:00:00,0.00095579
2020-02-18 05:00:00,0.00013578
2020-02-18 06:00:00,0.00085460
2020-02-18 07:00:00,0.00010010
2020-02-18 08:00:00,0.00086314
2020-02-18 09:00:00,0.00037224
2020-02-18 10:00:00,0.00189986
2020-02-18 11:00:00,0.00142229
2020-02-18 12:00:00,0.00083847
2020-02-18 13:00:00,0.00003131
2020-02-18 14:00:00,0.00111197
2020-02-18 15:00:00,0.00041894
2020-02-18 16:00:00,0.00116866
2020-02-18 17:00:00,0.00077301
2020-02-18 18:00:00,0.00162360
2020-02-18 19:00:00,0.00102363
2020-02-18 20:00:00,0.00091379
2020-02-18 21:00:00,0.00154625
2020-02-18 22:00:00,0.00166196
2020-02-18 23:00:00,0.00077852
2020-02-19 00:00:00,0.00199056
2020-02-19 01:00:00,0.00186112
2020-02-19 02:00:00,0.00139055
2020-02-19 03:00:00,0.00161913
2020-02-19 04:00:00,0.00099643
2020-02-19 05:00:00,0.00171187
2020-02-19 06:00:00,0.00053320
2020-02-19 07:00:00,0.00053145
2020-02-19 08:00:00,0.00167249
2020-02-19 09:00:00,0.00184281
2020-02-19 10:00:00,0.00194030
2020-02-19 11:00:00,0.00164685
2020-02-19 12:00:00,0.00179896
2020-02-19 13:00:00,0.00191013
2020-02-19 14:00:00,0.00084475
2020-02-19 15:00:00,0.00133033
2020-02-19 16:00:00,0.00059988
2020-02-19 17:00:00,0.00112092
2020-02-19 18:00:00,0.00030740
2020-02-19 19:00:00,0.00090572
2020-02-19 20:00:00,0.00140741
2020-02-19 21:00:00,-0.00002928
2020-02-19 22:00:00,0.00024312
2020-02-19 23:00:00,0.00000142
2020-02-20 00:00:00,-0.00012023
2020-02-20 01:00:00,0.00003434
2020-02-20 02:00:00,0.00032876
2020-02-20 03:00:00,0.00058466
2020-02-20 04:00:00,0.00114604
2020-02-20 05:00:00,0.00070408
2020-02-20 06:00:00,0.00110094
2020-02-20 07:00:00,0.00106885
2020-02-20 08:00:00,0.00124418
2020-02-20 09:00:00,0.00136222
2020-02-20 10:00:00,0.00111658
2020-02-20 11:00:00,0.00144729
2020-02-20 12:00:00,0.00220795
2020-02-20 13:00:00,0.00215526
2020-02-20 14:00:00,0.00000182
2020-02-20 15:00:00,0.00120458
2020-02-20 16:00:00,0.00098556
2020-02-20 17:00:00,0.00061256
2020-02-20 18:00:00,0.00065947
2020-02-20 19:00:00,0.00201097
2020-02-20 20:00:00,0.00087652
2020-02-20 21:00:00,0.00114185
2020-02-20 22:00:00,0.00044898
2020-02-20 23:00:00,0.00000112
2020-02-21 00:00:00,0.00173197
2020-02-21 01:00:00,0.00110857
2020-02-21 02:00:00,0.00071864
2020-02-21 03:00:00,0.00116831
2020-02-21 04:00:00,0.00060651
2020-02-21 05:00:00,0.00141813
2020-02-21 06:00:00,0.00042744
2020-02-21 07:00:00,0.00142690
2020-02-21 08:00:00,0.00114472
2020-02-21 09:00:00,0.00139175
2020-02-21 10:00:00,0.00109534
2020-02-21 11:00:00,0.00118457
2020-02-21 12:00:00,0.00056118
2020-02-21 13:00:00,0.00081504
2020-02-21 14:00:00,0.00120035
2020-02-21 15:00:00,0.00057941
2020-02-21 16:00:00,0.00133382
2020-02-21 17:00:00,0.00092302
2020-02-21 18:00:00,0.00064889
2020-02-21 19:00:00,0.00108516
2020-02-21 20:00:00,0.00044356
2020-02-21 21:00:00,0.00086267
2020-02-21 22:00:00,0.00043889
2020-02-21 23:00:00,0.00053544
2020-02-22 00:00:00,0.00161818
2020-02-22 01:00:00,0.00089744
2020-02-22 02:00:00,0.00144882
2020-02-22 03:00:00,0.00115759
2020-02-22 04:00:00,0.00104442
2020-02-22 05:00:00,0.00119832
2020-02-22 06:00:00,0.00006558
2020-02-22 07:00:00,0.00080367
2020-02-22 08:00:00,0.00111517
2020-02-22 09:00:00,0.00071707
2020-02-22 10:00:00,0.00078025
2020-02-22 11:00:00,0.00030744
2020-02-22 12:00:00,0.00100244
2020-02-22 13:00:00,0.00109762
2020-02-22 14:00:00,0.00104291
2020-02-22 15:00:00,0.00075518
2020-02-22 16:00:00,0.00163359
2020-02-22 17:00:00,0.00115601
2020-02-22 18:00:00,0.00135377
2020-02-22 19:00:00,0.00083251
2020-02-22 20:00:00,0.00141491
2020-02-22 21:00:00,0.00143565
2020-02-22 22:00:00,0.00115925
2020-02-22 23:00:00,0.00083693
2020-02-23 00:00:00,0.00161717
2020-02-23 01:00:00,0.00172916
2020-02-23 02:00:00,0.00081607
2020-02-23 03:00:00,0.00038817
2020-02-23 04:00:00,0.00068357
2020-02-23 05:00:00,0.00044398
2020-02-23 06:00:00,0.00050564
2020-02-23 07:00:00,0.00056409
2020-02-23 08:00:00,0.00102700
2020-02-23 09:00:00,0.00096524
2020-02-23 10:00:00,0.00084354
2020-02-23 11:00:00,0.00089685
2020-02-23 12:00:00,0.00139870
2020-02-23 13:00:00,0.00035165
2020-02-23 14:00:00,0.00159891
2020-02-23 15:00:00,0.00122509
2020-02-23 16:00:00,0.00169143
2020-02-23 17:00:00,0.00092637
2020-02-23 18:00:00,0.00083133
2020-02-23 19:00:00,0.00110721
2020-02-23 20:00:00,0.00102753
2020-02-23 21:00:00,0.00096383
2020-02-23 22:00:00,0.00098787
2020-02-23 23:00:00,0.00031141
2020-02-24 00:00:00,0.00088148
2020-02-24 01:00:00,0.00101927
2020-02-24 02:00:00,0.00074604
2020-02-24 03:00:00,0.00145286
2020-02-24 04:00:00,0.00134451
2020-02-24 05:00:00,0.00074649
2020-02-24 06:00:00,0.00074980
2020-02-24 07:00:00,0.00148906
2020-02-24 08:00:00,0.00051504
2020-02-24 09:00:00,0.00176473
2020-02-24 10:00:00,0.00055696
2020-02-24 11:00:00,0.00018648
2020-02-24 12:00:00,0.00059919
2020-02-24 13:00:00,0.00068138
2020-02-24 14:00:00,0.00073196
2020-02-24 15:00:00,0.00057700
2020-02-24 16:00:00,0.00145761
2020-02-24 17:00:00,0.00154124
2020-02-24 18:00:00,0.00053775
2020-02-24 19:00:00,0.00154992
2020-02-24 20:00:00,0.00122366
2020-02-24 21:00:00,0.00152827
2020-02-24 22:00:00,0.00043126
2020-02-24 23:00:00,0.00009329
2020-02-25 00:00:00,0.00047915
2020-02-25 01:00:00,0.00032608
2020-02-25 02:00:00,0.00019704
2020-02-25 03:00:00,0.00103626
2020-02-25 04:00:00,0.00101959
2020-02-25 05:00:00,0.00109777
2020-02-25 06:00:00,0.00100969
2020-02-25 07:00:00,0.00081587
2020-02-25 08:00:00,0.00112326
2020-02-25 09:00:00,0.00093297
2020-02-25 10:00:00,0.00081881
2020-02-25 11:00:00,0.00146893
2020-02-25 12:00:00,0.00112709
2020-02-25 13:00:00,0.00057230
2020-02-25 14:00:00,0.00063570
2020-02-25 15:00:00,0.00119208
2020-02-25 16:00:00,0.00084731
2020-02-25 17:00:00,0.00080446
2020-02-25 18:00:00,0.00052708
2020-02-25 19:00:00,0.00175019
2020-02-25 20:00:00,0.00213488
2020-02-25 21:00:00,0.00134203
2020-02-25 22:00:00,0.00130722
2020-02-25 23:00:00,0.00102964
2020-02-26 00:00:00,0.00041336
2020-02-26 01:00:00,0.00156202
2020-02-26 02:00:00,0.00136640
2020-02-26 03:00:00,0.00221271
2020-02-26 04:00:00,0.00187142
2020-02-26 05:00:00,0.00131633
2020-02-26 06:00:00,0.00132444
2020-02-26 07:00:00,0.00136611
2020-02-26 08:00:00,0.00083007
2020-02-26 09:00:00,0.00180843
2020-02-26 10:00:00,0.00168932
2020-02-26 11:00:00,0.00178228
2020-02-26 12:00:00,0.00162391
2020-02-26 13:00:00,0.00145626
2020-02-26 14:00:00,0.00123142
2020-02-26 15:00:00,0.00128632
2020-02-26 16:00:00,0.00143558
2020-02-26 17:00:00,0.00127365
2020-02-26 18:00:00,0.00044835
2020-02-26 19:00:00,0.00020982
2020-02-26 20:00:00,0.00026960
2020-02-26 21:00:00,0.00069254
2020-02-26 22:00:00,0.00062062
2020-02-26 23:00:00,0.00005590
2020-02-27 00:00:00,0.00008771
2020-02-27 01:00:00,0.00007521
2020-02-27 02:00:00,0.00066156
2020-02-27 03:00:00,0.00081958
2020-02-27 04:00:00,0.00102150
2020-02-27 05:00:00,0.00023941
2020-02-27 06:00:00,0.00096633
2020-02-27 07:00:00,0.00000021
2020-02-27 08:00:00,0.00124550
2020-02-27 09:00:00,0.00046647
2020-02-27 10:00:00,0.00081288
2020-02-27 11:00:00,0.00043843
2020-02-27 12:00:00,0.00030370
2020-02-27 13:00:00,0.00027822
2020-02-27 14:00:00,0.00076440
2020-02-27 15:00:00,0.00087591
2020-02-27 16:00:00,0.00076296
2020-02-27 17:00:00,0.00007773
2020-02-27 18:00:00,0.00159475
2020-02-27 19:00:00,0.00105780
2020-02-27 20:00:00,0.00118718
2020-02-27 21:00:00,-0.00011617
2020-02-27 22:00:00,0.00001313
2020-02-27 23:00:00,0.00000022
2020-02-28 00:00:00,0.00064110
2020-02-28 01:00:00,0.00070679
2020-02-28 02:00:00,0.00125231
2020-02-28 03:00:00,0.00061288
2020-02-28 04:00:00,0.00048617
2020-02-28 05:00:00,0.00003602
2020-02-28 06:00:00,0.00094195
2020-02-28 07:00:00,0.00104173
