date,premium
2020-01-31 07:00:00,0.00090581
2020-01-31 08:00:00,0.00102229
2020-01-31 09:00:00,0.00083508
2020-01-31 10:00:00,0.00070150
2020-01-31 11:00:00,0.00079536
2020-01-31 12:00:00,0.00098339
2020-01-31 13:00:00,0.00101540
2020-01-31 14:00:00,0.00106475
2020-01-31 15:00:00,0.00098099
2020-01-31 16:00:00,0.00119757
2020-01-31 17:00:00,0.00141373
2020-01-31 18:00:00,0.00116190
2020-01-31 19:00:00,0.00154648
2020-01-31 20:00:00,0.00170782
2020-01-31 21:00:00,0.00102978
2020-01-31 22:00:00,0.00140364
2020-01-31 23:00:00,0.00122396
2020-02-01 00:00:00,0.00094508
2020-02-01 01:00:00,0.00111057
2020-02-01 02:00:00,0.00124762
2020-02-01 03:00:00,0.00105143
2020-02-01 04:00:00,0.00124939
2020-02-01 05:00:00,0.00129717
2020-02-01 06:00:00,0.00067988
2020-02-01 07:00:00,0.00121086
2020-02-01 08:00:00,0.00124875
2020-02-01 09:00:00,0.00089839
2020-02-01 10:00:00,0.00097142
2020-02-01 11:00:00,0.00148668
2020-02-01 12:00:00,0.00088129
2020-02-01 13:00:00,0.00048074
2020-02-01 14:00:00,0.00041375
2020-02-01 15:00:00,0.00061464
2020-02-01 16:00:00,0.00064578
2020-02-01 17:00:00,0.00059233
2020-02-01 18:00:00,0.00068486
2020-02-01 19:00:00,0.00086106
2020-02-01 20:00:00,0.00087675
2020-02-01 21:00:00,0.00101296
2020-02-01 22:00:00,0.00081411
2020-02-01 23:00:00,0.00064954
2020-02-02 00:00:00,0.00100567
2020-02-02 01:00:00,0.00082224
2020-02-02 02:00:00,0.00074497
2020-02-02 03:00:00,0.00072846
2020-02-02 04:00:00,0.00049974
2020-02-02 05:00:00,0.00061333
2020-02-02 06:00:00,0.00109107
2020-02-02 07:00:00,0.00082772
2020-02-02 08:00:00,0.00149810
2020-02-02 09:00:00,0.00099963
2020-02-02 10:00:00,0.00128880
2020-02-02 11:00:00,0.00114380
2020-02-02 12:00:00,0.00136242
2020-02-02 13:00:00,0.00127446
2020-02-02 14:00:00,0.00179763
2020-02-02 15:00:00,0.00130902
2020-02-02 16:00:00,0.00131606
2020-02-02 17:00:00,0.00111840
2020-02-02 18:00:00,0.00097544
2020-02-02 19:00:00,0.00137996
2020-02-02 20:00:00,0.00087994
2020-02-02 21:00:00,0.00076876
2020-02-02 22:00:00,0.00083673
2020-02-02 23:00:00,0.00044974
2020-02-03 00:00:00,0.00053219
2020-02-03 01:00:00,0.00139143
2020-02-03 02:00:00,0.00112128
2020-02-03 03:00:00,0.00105974
2020-02-03 04:00:00,0.00066691
2020-02-03 05:00:00,0.00059504
2020-02-03 06:00:00,0.00067923
2020-02-03 07:00:00,0.00064923
2020-02-03 08:00:00,0.00082300
2020-02-03 09:00:00,0.00029802
2020-02-03 10:00:00,0.00030556
2020-02-03 11:00:00,0.00036056
2020-02-03 12:00:00,0.00037644
2020-02-03 13:00:00,0.00066261
2020-02-03 14:00:00,0.00067353
2020-02-03 15:00:00,0.00126089
2020-02-03 16:00:00,0.00117822
2020-02-03 17:00:00,0.00134030
2020-02-03 18:00:00,0.00136382
2020-02-03 19:00:00,0.00178200
2020-02-03 20:00:00,0.00131845
2020-02-03 21:00:00,0.00163831
2020-02-03 22:00:00,0.00118821
2020-02-03 23:00:00,0.00082690
2020-02-04 00:00:00,0.00160302
2020-02-04 01:00:00,0.00114249
2020-02-04 02:00:00,0.00118776
2020-02-04 03:00:00,0.00104825
2020-02-04 04:00:00,0.00100970
2020-02-04 05:00:00,0.00080155
2020-02-04 06:00:00,0.00081701
2020-02-04 07:00:00,0.00106398
2020-02-04 08:00:00,0.00089146
2020-02-04 09:00:00,0.00092169
2020-02-04 10:00:00,0.00084932
2020-02-04 11:00:00,0.00140828
2020-02-04 12:00:00,0.00144198
2020-02-04 13:00:00,0.00145555
2020-02-04 14:00:00,0.00089920
2020-02-04 15:00:00,-0.00006624
2020-02-04 16:00:00,0.00029222
2020-02-04 17:00:00,-0.00001847
2020-02-04 18:00:00,0.00008177
2020-02-04 19:00:00,0.00003477
2020-02-04 20:00:00,0.00016444
2020-02-04 21:00:00,-0.00007794
2020-02-04 22:00:00,-0.00009921
2020-02-04 23:00:00,0.00007417
2020-02-05 00:00:00,0.00020029
2020-02-05 01:00:00,0.00013900
2020-02-05 02:00:00,0.00050622
2020-02-05 03:00:00,0.00040331
2020-02-05 04:00:00,0.00016368
2020-02-05 05:00:00,0.00027805
2020-02-05 06:00:00,0.00009896
2020-02-05 07:00:00,0.00047462
2020-02-05 08:00:00,0.00085974
2020-02-05 09:00:00,0.00067027
2020-02-05 10:00:00,0.00082937
2020-02-05 11:00:00,0.00116162
2020-02-05 12:00:00,0.00085496
2020-02-05 13:00:00,0.00223027
2020-02-05 14:00:00,0.00141128
2020-02-05 15:00:00,0.00155357
2020-02-05 16:00:00,0.00155770
2020-02-05 17:00:00,0.00166011
2020-02-05 18:00:00,0.00374813
2020-02-05 19:00:00,0.00252845
2020-02-05 20:00:00,0.00167097
2020-02-05 21:00:00,0.00125171
2020-02-05 22:00:00,0.00218400
2020-02-05 23:00:00,0.00204468
2020-02-06 00:00:00,0.00233532
2020-02-06 01:00:00,0.00130989
2020-02-06 02:00:00,0.00136287
2020-02-06 03:00:00,0.00082352
2020-02-06 04:00:00,0.00143013
2020-02-06 05:00:00,0.00081518
2020-02-06 06:00:00,0.00080990
2020-02-06 07:00:00,0.00047344
2020-02-06 08:00:00,0.00069206
2020-02-06 09:00:00,0.00083680
2020-02-06 10:00:00,0.00098965
2020-02-06 11:00:00,0.00092258
2020-02-06 12:00:00,0.00145624
2020-02-06 13:00:00,0.00120483
2020-02-06 14:00:00,0.00127744
2020-02-06 15:00:00,0.00135108
2020-02-06 16:00:00,0.00136110
2020-02-06 17:00:00,0.00131063
2020-02-06 18:00:00,0.00099424
2020-02-06 19:00:00,0.00063990
2020-02-06 20:00:00,0.00081343
2020-02-06 21:00:00,0.00049667
2020-02-06 22:00:00,0.00028507
2020-02-06 23:00:00,0.00061626
2020-02-07 00:00:00,0.00082864
2020-02-07 01:00:00,0.00072513
2020-02-07 02:00:00,0.00063874
2020-02-07 03:00:00,0.00072050
2020-02-07 04:00:00,0.00070848
2020-02-07 05:00:00,0.00065883
2020-02-07 06:00:00,0.00043720
2020-02-07 07:00:00,0.00022462
2020-02-07 08:00:00,0.00017302
2020-02-07 09:00:00,0.00060703
2020-02-07 10:00:00,0.00086142
2020-02-07 11:00:00,0.00096653
2020-02-07 12:00:00,0.00110839
2020-02-07 13:00:00,0.00090277
2020-02-07 14:00:00,0.00080397
2020-02-07 15:00:00,0.00067961
2020-02-07 16:00:00,0.00091472
2020-02-07 17:00:00,0.00079060
2020-02-07 18:00:00,0.00098003
2020-02-07 19:00:00,0.00073463
2020-02-07 20:00:00,0.00087576
2020-02-07 21:00:00,0.00127639
2020-02-07 22:00:00,0.00101344
2020-02-07 23:00:00,0.00026467
2020-02-08 00:00:00,0.00105779
2020-02-08 01:00:00,0.00104792
2020-02-08 02:00:00,0.00093355
2020-02-08 03:00:00,0.00153781
2020-02-08 04:00:00,0.00151948
2020-02-08 05:00:00,0.00150534
2020-02-08 06:00:00,0.00098592
2020-02-08 07:00:00,0.00121527
2020-02-08 08:00:00,0.00139522
2020-02-08 09:00:00,0.00114226
2020-02-08 10:00:00,0.00128522
2020-02-08 11:00:00,0.00172843
2020-02-08 12:00:00,0.00164898
2020-02-08 13:00:00,0.00164372
2020-02-08 14:00:00,0.00092702
2020-02-08 15:00:00,0.00039780
2020-02-08 16:00:00,0.00124776
2020-02-08 17:00:00,0.00076076
2020-02-08 18:00:00,0.00068298
2020-02-08 19:00:00,0.00107032
2020-02-08 20:00:00,0.00060704
2020-02-08 21:00:00,0.00066664
2020-02-08 22:00:00,0.00121810
2020-02-08 23:00:00,0.00136026
2020-02-09 00:00:00,0.00163569
2020-02-09 01:00:00,0.00184632
2020-02-09 02:00:00,0.00205238
2020-02-09 03:00:00,0.00112489
2020-02-09 04:00:00,0.00054227
2020-02-09 05:00:00,0.00078186
2020-02-09 06:00:00,0.00078909
2020-02-09 07:00:00,0.00108524
2020-02-09 08:00:00,0.00097617
2020-02-09 09:00:00,0.00177729
2020-02-09 10:00:00,0.00139439
2020-02-09 11:00:00,0.00188558
2020-02-09 12:00:00,0.00138111
2020-02-09 13:00:00,0.00178230
2020-02-09 14:00:00,0.00252217
2020-02-09 15:00:00,0.00109519
2020-02-09 16:00:00,0.00125296
2020-02-09 17:00:00,0.00164480
2020-02-09 18:00:00,0.00228102
2020-02-09 19:00:00,0.00176235
2020-02-09 20:00:00,0.00157648
2020-02-09 21:00:00,0.00116106
2020-02-09 22:00:00,0.00148359
2020-02-09 23:00:00,0.00183220
2020-02-10 00:00:00,0.00177727
2020-02-10 01:00:00,0.00174292
2020-02-10 02:00:00,0.00114993
2020-02-10 03:00:00,0.00170824
2020-02-10 04:00:00,0.00180288
2020-02-10 05:00:00,0.00274208
2020-02-10 06:00:00,0.00216820
2020-02-10 07:00:00,0.00197307
2020-02-10 08:00:00,0.00447093
2020-02-10 09:00:00,0.00240966
2020-02-10 10:00:00,0.00080789
2020-02-10 11:00:00,0.00103805
2020-02-10 12:00:00,0.00053161
2020-02-10 13:00:00,0.00064064
2020-02-10 14:00:00,0.00056490
2020-02-10 15:00:00,0.00072638
2020-02-10 16:00:00,0.00094053
2020-02-10 17:00:00,0.00083958
2020-02-10 18:00:00,0.00117100
2020-02-10 19:00:00,0.00106072
2020-02-10 20:00:00,0.00049590
2020-02-10 21:00:00,0.00140280
2020-02-10 22:00:00,0.00087873
2020-02-10 23:00:00,0.00147705
2020-02-11 00:00:00,0.00116287
2020-02-11 01:00:00,0.00110092
2020-02-11 02:00:00,0.00110517
2020-02-11 03:00:00,0.00168643
2020-02-11 04:00:00,0.00124005
2020-02-11 05:00:00,0.00102604
2020-02-11 06:00:00,0.00071679
2020-02-11 07:00:00,0.00109201
2020-02-11 08:00:00,0.00140230
2020-02-11 09:00:00,0.00103138
2020-02-11 10:00:00,0.00083345
2020-02-11 11:00:00,0.00086027
2020-02-11 12:00:00,0.00064756
2020-02-11 13:00:00,0.00081478
2020-02-11 14:00:00,0.00049958
2020-02-11 15:00:00,0.00337143
2020-02-11 16:00:00,0.00427414
2020-02-11 17:00:00,0.00170554
2020-02-11 18:00:00,0.00451786
2020-02-11 19:00:00,0.00422676
2020-02-11 20:00:00,0.00377479
2020-02-11 21:00:00,0.00336543
2020-02-11 22:00:00,0.00211574
2020-02-11 23:00:00,0.00071656
2020-02-12 00:00:00,0.00181410
2020-02-12 01:00:00,0.00209541
2020-02-12 02:00:00,0.00153275
2020-02-12 03:00:00,0.00152404
2020-02-12 04:00:00,0.00147159
2020-02-12 05:00:00,0.00152018
2020-02-12 06:00:00,0.00126928
2020-02-12 07:00:00,0.00041487
2020-02-12 08:00:00,0.00106405
2020-02-12 09:00:00,0.00131716
2020-02-12 10:00:00,0.00153847
2020-02-12 11:00:00,0.00173739
2020-02-12 12:00:00,0.00181408
2020-02-12 13:00:00,0.00150013
2020-02-12 14:00:00,0.00135082
2020-02-12 15:00:00,0.00130306
2020-02-12 16:00:00,0.00129690
2020-02-12 17:00:00,0.00166588
2020-02-12 18:00:00,0.00160749
2020-02-12 19:00:00,0.00142406
2020-02-12 20:00:00,0.00167406
2020-02-12 21:00:00,0.00153563
2020-02-12 22:00:00,0.00152695
2020-02-12 23:00:00,0.00119232
2020-02-13 00:00:00,0.00127871
2020-02-13 01:00:00,0.00137288
2020-02-13 02:00:00,0.00120551
2020-02-13 03:00:00,0.00110449
2020-02-13 04:00:00,0.00128138
2020-02-13 05:00:00,0.00123468
2020-02-13 06:00:00,0.00143944
2020-02-13 07:00:00,0.00074444
2020-02-13 08:00:00,0.00114392
2020-02-13 09:00:00,0.00165762
2020-02-13 10:00:00,0.00133471
2020-02-13 11:00:00,0.00136733
2020-02-13 12:00:00,0.00104086
2020-02-13 13:00:00,0.00145311
2020-02-13 14:00:00,0.00124442
2020-02-13 15:00:00,0.00108029
2020-02-13 16:00:00,0.00129532
2020-02-13 17:00:00,0.00113283
2020-02-13 18:00:00,0.00118369
2020-02-13 19:00:00,0.00105267
2020-02-13 20:00:00,0.00102968
2020-02-13 21:00:00,0.00104675
2020-02-13 22:00:00,0.00133635
2020-02-13 23:00:00,0.00094803
2020-02-14 00:00:00,0.00166927
2020-02-14 01:00:00,0.00148961
2020-02-14 02:00:00,0.00120260
2020-02-14 03:00:00,0.00093444
2020-02-14 04:00:00,0.00118436
2020-02-14 05:00:00,0.00112394
2020-02-14 06:00:00,0.00136142
2020-02-14 07:00:00,0.00095570
2020-02-14 08:00:00,0.00109727
2020-02-14 09:00:00,0.00104508
2020-02-14 10:00:00,0.00120508
2020-02-14 11:00:00,0.00114192
2020-02-14 12:00:00,0.00111204
2020-02-14 13:00:00,0.00085843
2020-02-14 14:00:00,0.00100208
2020-02-14 15:00:00,0.00053404
2020-02-14 16:00:00,0.00100080
2020-02-14 17:00:00,0.00114592
2020-02-14 18:00:00,0.00077844
2020-02-14 19:00:00,0.00109670
2020-02-14 20:00:00,0.00104706
2020-02-14 21:00:00,0.00103160
2020-02-14 22:00:00,0.00119236
2020-02-14 23:00:00,0.00118230
2020-02-15 00:00:00,0.00144304
2020-02-15 01:00:00,0.00195456
2020-02-15 02:00:00,0.00171714
2020-02-15 03:00:00,0.00174986
2020-02-15 04:00:00,0.00130674
2020-02-15 05:00:00,0.00148507
2020-02-15 06:00:00,0.00133304
2020-02-15 07:00:00,0.00114658
2020-02-15 08:00:00,0.00144864
2020-02-15 09:00:00,0.00141150
2020-02-15 10:00:00,0.00144259
2020-02-15 11:00:00,0.00146269
2020-02-15 12:00:00,0.00150824
2020-02-15 13:00:00,0.00143928
2020-02-15 14:00:00,0.00122260
2020-02-15 15:00:00,-0.00029739
2020-02-15 16:00:00,0.00179260
2020-02-15 17:00:00,0.00162651
2020-02-15 18:00:00,0.00092433
2020-02-15 19:00:00,0.00099421
2020-02-15 20:00:00,0.00105115
2020-02-15 21:00:00,0.00100349
2020-02-15 22:00:00,0.00092252
2020-02-15 23:00:00,0.00091393
2020-02-16 00:00:00,0.00114936
2020-02-16 01:00:00,0.00093992
2020-02-16 02:00:00,0.00089415
2020-02-16 03:00:00,0.00070736
2020-02-16 04:00:00,0.00080398
2020-02-16 05:00:00,0.00068264
2020-02-16 06:00:00,0.00054497
2020-02-16 07:00:00,0.00063138
2020-02-16 08:00:00,0.00091911
2020-02-16 09:00:00,0.00087475
2020-02-16 10:00:00,0.00117045
2020-02-16 11:00:00,0.00128193
2020-02-16 12:00:00,0.00111093
2020-02-16 13:00:00,0.00103659
2020-02-16 14:00:00,0.00136760
2020-02-16 15:00:00,0.00105348
2020-02-16 16:00:00,0.00097871
2020-02-16 17:00:00,0.00088406
2020-02-16 18:00:00,0.00100221
2020-02-16 19:00:00,0.00117332
2020-02-16 20:00:00,0.00091982
2020-02-16 21:00:00,0.00071621
2020-02-16 22:00:00,0.00126685
2020-02-16 23:00:00,0.00073018
2020-02-17 00:00:00,0.00094016
2020-02-17 01:00:00,0.00121369
2020-02-17 02:00:00,0.00100546
2020-02-17 03:00:00,0.00137277
2020-02-17 04:00:00,0.00110346
2020-02-17 05:00:00,0.00116379
2020-02-17 06:00:00,0.00111253
2020-02-17 07:00:00,0.00090801
2020-02-17 08:00:00,0.00124935
2020-02-17 09:00:00,0.00106750
2020-02-17 10:00:00,0.00115758
2020-02-17 11:00:00,0.00247271
2020-02-17 12:00:00,0.00175888
2020-02-17 13:00:00,0.00164560
2020-02-17 14:00:00,0.00111800
2020-02-17 15:00:00,-0.00042384
2020-02-17 16:00:00,0.00064846
2020-02-17 17:00:00,0.00111622
2020-02-17 18:00:00,0.00098761
2020-02-17 19:00:00,0.00107652
2020-02-17 20:00:00,0.00064272
2020-02-17 21:00:00,0.00078659
2020-02-17 22:00:00,0.00082870
2020-02-17 23:00:00,0.00071357
2020-02-18 00:00:00,0.00071486
2020-02-18 01:00:00,0.00031310
2020-02-18 02:00:00,0.00054769
2020-02-18 03:00:00,0.00056380
2020-02-18 04:00:00,0.00080541
2020-02-18 05:00:00,0.00058770
2020-02-18 06:00:00,0.00067171
2020-02-18 07:00:00,0.00043914
2020-02-18 08:00:00,0.00047484
2020-02-18 09:00:00,0.00077519
2020-02-18 10:00:00,0.00141941
2020-02-18 11:00:00,0.00087423
2020-02-18 12:00:00,0.00050995
2020-02-18 13:00:00,0.00089738
2020-02-18 14:00:00,0.00064464
2020-02-18 15:00:00,0.00072753
2020-02-18 16:00:00,0.00117102
2020-02-18 17:00:00,0.00051586
2020-02-18 18:00:00,0.00116579
2020-02-18 19:00:00,0.00102038
2020-02-18 20:00:00,0.00134842
2020-02-18 21:00:00,0.00117719
2020-02-18 22:00:00,0.00192699
2020-02-18 23:00:00,0.00092612
2020-02-19 00:00:00,0.00119280
2020-02-19 01:00:00,0.00101899
2020-02-19 02:00:00,0.00105691
2020-02-19 03:00:00,0.00083132
2020-02-19 04:00:00,0.00076131
2020-02-19 05:00:00,0.00082621
2020-02-19 06:00:00,0.00059113
2020-02-19 07:00:00,0.00092490
2020-02-19 08:00:00,0.00103563
2020-02-19 09:00:00,0.00092337
2020-02-19 10:00:00,0.00064438
2020-02-19 11:00:00,0.00150438
2020-02-19 12:00:00,0.00101534
2020-02-19 13:00:00,0.00159172
2020-02-19 14:00:00,0.00088462
2020-02-19 15:00:00,0.00057022
2020-02-19 16:00:00,0.00103208
2020-02-19 17:00:00,0.00097438
2020-02-19 18:00:00,0.00103573
2020-02-19 19:00:00,0.00082970
2020-02-19 20:00:00,0.00120034
2020-02-19 21:00:00,-0.00079589
2020-02-19 22:00:00,0.00016933
2020-02-19 23:00:00,0.00000085
2020-02-20 00:00:00,-0.00019050
2020-02-20 01:00:00,-0.00001951
2020-02-20 02:00:00,0.00017672
2020-02-20 03:00:00,-0.00011094
2020-02-20 04:00:00,0.00003771
2020-02-20 05:00:00,0.00002521
2020-02-20 06:00:00,0.00031301
2020-02-20 07:00:00,0.00000021
2020-02-20 08:00:00,0.00023866
2020-02-20 09:00:00,0.00007521
2020-02-20 10:00:00,0.00032811
2020-02-20 11:00:00,0.00043471
2020-02-20 12:00:00,0.00073217
2020-02-20 13:00:00,0.00070882
2020-02-20 14:00:00,0.00044985
2020-02-20 15:00:00,0.00062513
2020-02-20 16:00:00,0.00060716
2020-02-20 17:00:00,0.00005760
2020-02-20 18:00:00,0.00025037
2020-02-20 19:00:00,0.00026831
2020-02-20 20:00:00,0.00034548
2020-02-20 21:00:00,0.00002521
2020-02-20 22:00:00,0.00029211
2020-02-20 23:00:00,0.00031021
2020-02-21 00:00:00,0.00048618
2020-02-21 01:00:00,0.00041134
2020-02-21 02:00:00,0.00017121
2020-02-21 03:00:00,0.00046158
2020-02-21 04:00:00,0.00063951
2020-02-21 05:00:00,0.00068347
2020-02-21 06:00:00,0.00037393
2020-02-21 07:00:00,0.00032010
2020-02-21 08:00:00,0.00066774
2020-02-21 09:00:00,0.00031593
2020-02-21 10:00:00,0.00024193
2020-02-21 11:00:00,0.00057393
2020-02-21 12:00:00,0.00035318
2020-02-21 13:00:00,0.00032476
2020-02-21 14:00:00,0.00061009
2020-02-21 15:00:00,0.00051774
2020-02-21 16:00:00,0.00037305
2020-02-21 17:00:00,0.00060770
2020-02-21 18:00:00,0.00045931
2020-02-21 19:00:00,0.00067587
2020-02-21 20:00:00,0.00019739
2020-02-21 21:00:00,0.00039817
2020-02-21 22:00:00,0.00046083
2020-02-21 23:00:00,0.00027069
2020-02-22 00:00:00,0.00023363
2020-02-22 01:00:00,0.00049704
2020-02-22 02:00:00,0.00052798
2020-02-22 03:00:00,0.00066352
2020-02-22 04:00:00,0.00059646
2020-02-22 05:00:00,0.00095108
2020-02-22 06:00:00,0.00038567
2020-02-22 07:00:00,0.00060089
2020-02-22 08:00:00,0.00057129
2020-02-22 09:00:00,0.00050663
2020-02-22 10:00:00,0.00049632
2020-02-22 11:00:00,0.00062825
2020-02-22 12:00:00,0.00075184
2020-02-22 13:00:00,0.00065503
2020-02-22 14:00:00,0.00087842
2020-02-22 15:00:00,0.00051830
2020-02-22 16:00:00,0.00056189
2020-02-22 17:00:00,0.00087895
2020-02-22 18:00:00,0.00074454
2020-02-22 19:00:00,0.00081465
2020-02-22 20:00:00,0.00080176
2020-02-22 21:00:00,0.00077236
2020-02-22 22:00:00,0.00088335
2020-02-22 23:00:00,0.00076655
2020-02-23 00:00:00,0.00086461
2020-02-23 01:00:00,0.00077403
2020-02-23 02:00:00,0.00064457
2020-02-23 03:00:00,0.00049747
2020-02-23 04:00:00,0.00104772
2020-02-23 05:00:00,0.00090238
2020-02-23 06:00:00,0.00081037
2020-02-23 07:00:00,0.00077750
2020-02-23 08:00:00,0.00097201
2020-02-23 09:00:00,0.00109689
2020-02-23 10:00:00,0.00123966
2020-02-23 11:00:00,0.00165460
2020-02-23 12:00:00,0.00121756
2020-02-23 13:00:00,0.00121482
2020-02-23 14:00:00,0.00131882
2020-02-23 15:00:00,0.00100695
2020-02-23 16:00:00,0.00095176
2020-02-23 17:00:00,0.00098043
2020-02-23 18:00:00,0.00097421
2020-02-23 19:00:00,0.00085008
2020-02-23 20:00:00,0.00108721
2020-02-23 21:00:00,0.00086590
2020-02-23 22:00:00,0.00080391
2020-02-23 23:00:00,0.00054292
2020-02-24 00:00:00,0.00125412
2020-02-24 01:00:00,0.00086702
2020-02-24 02:00:00,0.00030586
2020-02-24 03:00:00,0.00031323
2020-02-24 04:00:00,0.00088740
2020-02-24 05:00:00,0.00054779
2020-02-24 06:00:00,0.00067878
2020-02-24 07:00:00,0.00065006
2020-02-24 08:00:00,0.00039502
2020-02-24 09:00:00,0.00051397
2020-02-24 10:00:00,0.00054309
2020-02-24 11:00:00,0.00048722
2020-02-24 12:00:00,0.00061949
2020-02-24 13:00:00,0.00068648
2020-02-24 14:00:00,0.00059755
2020-02-24 15:00:00,0.00037737
2020-02-24 16:00:00,0.00132830
2020-02-24 17:00:00,0.00089120
2020-02-24 18:00:00,0.00087766
2020-02-24 19:00:00,0.00098476
2020-02-24 20:00:00,0.00057182
2020-02-24 21:00:00,0.00072469
2020-02-24 22:00:00,0.00036120
2020-02-24 23:00:00,0.00046888
2020-02-25 00:00:00,0.00042721
2020-02-25 01:00:00,0.00061743
2020-02-25 02:00:00,0.00068326
2020-02-25 03:00:00,0.00081658
2020-02-25 04:00:00,0.00078335
2020-02-25 05:00:00,0.00075389
2020-02-25 06:00:00,0.00070054
2020-02-25 07:00:00,0.00093623
2020-02-25 08:00:00,0.00109644
2020-02-25 09:00:00,0.00092261
2020-02-25 10:00:00,0.00103173
2020-02-25 11:00:00,0.00093766
2020-02-25 12:00:00,0.00113500
2020-02-25 13:00:00,0.00103436
2020-02-25 14:00:00,0.00098283
2020-02-25 15:00:00,0.00108479
2020-02-25 16:00:00,0.00050401
2020-02-25 17:00:00,0.00095178
2020-02-25 18:00:00,0.00053082
2020-02-25 19:00:00,0.00102506
2020-02-25 20:00:00,0.00096654
2020-02-25 21:00:00,0.00091242
2020-02-25 22:00:00,0.00059595
2020-02-25 23:00:00,0.00101820
2020-02-26 00:00:00,0.00090734
2020-02-26 01:00:00,0.00127480
2020-02-26 02:00:00,0.00071389
2020-02-26 03:00:00,0.00104290
2020-02-26 04:00:00,0.00126456
2020-02-26 05:00:00,0.00083898
2020-02-26 06:00:00,0.00100202
2020-02-26 07:00:00,0.00106218
2020-02-26 08:00:00,0.00057497
2020-02-26 09:00:00,0.00113494
2020-02-26 10:00:00,0.00072866
2020-02-26 11:00:00,0.00118493
2020-02-26 12:00:00,0.00084065
2020-02-26 13:00:00,0.00079469
2020-02-26 14:00:00,0.00113908
2020-02-26 15:00:00,0.00183497
2020-02-26 16:00:00,0.00066208
2020-02-26 17:00:00,0.00080072
2020-02-26 18:00:00,0.00066761
2020-02-26 19:00:00,0.00072200
2020-02-26 20:00:00,0.00059917
2020-02-26 21:00:00,0.00068831
2020-02-26 22:00:00,0.00051144
2020-02-26 23:00:00,0.00067449
2020-02-27 00:00:00,0.00027944
2020-02-27 01:00:00,0.00046524
2020-02-27 02:00:00,0.00074190
2020-02-27 03:00:00,0.00078432
2020-02-27 04:00:00,0.00084710
2020-02-27 05:00:00,0.00033198
2020-02-27 06:00:00,0.00044049
2020-02-27 07:00:00,0.00047856
2020-02-27 08:00:00,0.00008771
2020-02-27 09:00:00,0.00040831
2020-02-27 10:00:00,0.00049002
2020-02-27 11:00:00,0.00022633
2020-02-27 12:00:00,0.00003771
2020-02-27 13:00:00,0.00008809
2020-02-27 14:00:00,0.00084154
2020-02-27 15:00:00,0.00054670
2020-02-27 16:00:00,0.00029001
2020-02-27 17:00:00,0.00047488
2020-02-27 18:00:00,0.00062038
2020-02-27 19:00:00,0.00062160
2020-02-27 20:00:00,0.00056114
2020-02-27 21:00:00,0.00002521
2020-02-27 22:00:00,0.00010267
2020-02-27 23:00:00,0.00037435
2020-02-28 00:00:00,0.00053929
2020-02-28 01:00:00,0.00056438
2020-02-28 02:00:00,0.00056027
2020-02-28 03:00:00,0.00016006
2020-02-28 04:00:00,0.00062081
2020-02-28 05:00:00,0.00053339
2020-02-28 06:00:00,0.00058248
2020-02-28 07:00:00,0.00095078
2020-02-28 08:00:00,0.00092693
