date,close,volume_usd
2026-05-11,0.28032990677044,136361165.367346
2026-05-12,0.271298893279778,128171697.208153
2026-05-13,0.264704333790716,140912833.702044
2026-05-14,0.271293869137536,144665662.554727
2026-05-15,0.261343631623784,121947066.802252
2026-05-16,0.254970335064573,78051787.2132781
2026-05-17,0.251410905190331,82624658.6409709
2026-05-18,0.251495100706801,123269062.623842
2026-05-19,0.248552244075074,70148230.24485
2026-05-20,0.248801437580406,87911651.1772162
2026-05-21,0.250437806536661,120308780.973065
2026-05-22,0.243471066638739,134344479.158333
2026-05-23,0.245818490801265,136599632.716623
2026-05-24,0.245818490801265,
