date,close,volume_usd
2019-04-04,0.331234683403127,647216937.75874
2019-04-05,0.363378415580286,1175639660.67436
2019-04-06,0.352967810059499,600991554.96377
2019-04-07,0.361907749330464,560165809.74999
2019-04-08,0.358323496335951,626280125.520979
2019-04-09,0.349982086009588,415151384.836504
2019-04-10,0.35407743503145,414773463.564385
2019-04-11,0.328655258992117,600705885.283018
2019-04-12,0.325503573572885,376681808.068345
2019-04-13,0.326618927914107,331146121.504352
2019-04-14,0.329165275107431,251268318.254931
2019-04-15,0.318752698982603,316345388.320164
2019-04-16,0.325543887513967,279621052.603238
2019-04-17,0.335391452315729,604884502.917426
2019-04-18,0.336151616108768,421288886.95854
2019-04-19,0.331853032627586,312204141.597153
2019-04-20,0.327691945081619,284815196.941512
2019-04-21,0.32194688561041,294832304.348089
2019-04-22,0.324162485023409,351825318.792641
2019-04-23,0.320969303527878,309388962.365533
2019-04-24,0.300092837398406,535385228.028073
2019-04-25,0.286106415162267,394273092.234381
2019-04-26,0.293399566734379,321307277.030735
2019-04-27,0.292159859362464,207266285.039254
2019-04-28,0.290600840872132,196503206.549129
2019-04-29,0.288100617964414,228372814.299993
2019-04-30,0.305453454469357,507739951.464042
2019-05-01,0.299293836541641,228359636.125946
2019-05-02,0.296848551848395,183858243.487727
2019-05-03,0.301920543569913,321903959.578304
2019-05-04,0.300058124076958,334951608.485424
2019-05-05,0.297219406673498,185500124.555339
2019-05-06,0.300192328131055,288105561.757676
2019-05-07,0.295868475881444,283875921.90131
2019-05-08,0.297276037739993,217886416.816848
2019-05-09,0.293192150598164,376541083.561137
2019-05-10,0.296976009250518,251268461.972834
2019-05-11,0.332920272052209,775663929.309706
2019-05-12,0.309426900230398,667265617.803455
2019-05-13,0.324656478461214,718945402.649488
2019-05-14,0.406766271931993,2993600888.54137
2019-05-15,0.461552120855175,2070230879.63981
2019-05-16,0.41730563788657,2201460318.2537
2019-05-17,0.387566291874282,1615906794.00531
2019-05-18,0.372366245140796,679612646.125744
2019-05-19,0.42152765954287,1263288124.84151
2019-05-20,0.399427724719909,822062363.871766
2019-05-21,0.399299679394237,589577671.673049
2019-05-22,0.373538175899663,820880876.88877
2019-05-23,0.381028435686417,501498525.087847
2019-05-24,0.383394441068283,610488530.160563
2019-05-25,0.387120674935396,343913747.935438
2019-05-26,0.410467102991746,596207539.989547
2019-05-27,0.436962270611341,1423075410.36348
2019-05-28,0.448330384111016,1499263880.64614
2019-05-29,0.444706250395392,1037253644.86341
2019-05-30,0.418969093897815,1666241603.3631
2019-05-31,0.438675382000201,805487568.505986
2019-06-01,0.429236845004533,568171668.487006
2019-06-02,0.445525739801091,521758069.893802
2019-06-03,0.422813652119654,1408484464.1479
2019-06-04,0.39529508553752,1191050057.87436
2019-06-05,0.40203501829575,631025634.104448
2019-06-06,0.419910590356161,795968932.813978
2019-06-07,0.421510759650989,523958880.414409
2019-06-08,0.4098976896751,400352925.742184
2019-06-09,0.384387823445181,525989172.313464
2019-06-10,0.400065644077122,512142641.901468
2019-06-11,0.393711301114471,462802870.605425
2019-06-12,0.401030007962883,385007088.870908
2019-06-13,0.399955819066111,418690508.888912
2019-06-14,0.404319090129969,422215905.527813
2019-06-15,0.411087452283112,441651374.706685
2019-06-16,0.431302934335759,1058819902.76775
2019-06-17,0.446997356596613,1164739404.27656
2019-06-18,0.425370371832646,924410284.009047
2019-06-19,0.434899378226131,458012874.395248
2019-06-20,0.430329404602198,604659399.614046
2019-06-21,0.443364690980793,597037396.569329
2019-06-22,0.472279101937869,2490717714.55121
2019-06-23,0.465609866501313,843146368.891294
2019-06-24,0.46863789716254,910867357.165751
2019-06-25,0.464794198035298,1043956869.76664
2019-06-26,0.461336873612042,2224977338.18063
2019-06-27,0.404836422356887,2434393398.01692
2019-06-28,0.41995315948693,741206421.187868
2019-06-29,0.426287826622381,676825310.273822
2019-06-30,0.394969507274984,684523678.42353
2019-07-01,0.406365901551403,775945140.765644
2019-07-02,0.397262247558661,995893539.058508
2019-07-03,0.405854961232267,482967983.044195
2019-07-04,0.387436181366531,504491244.664098
2019-07-05,0.379271365232302,541489865.252757
2019-07-06,0.388610199414578,545787858.936157
2019-07-07,0.397226533156978,392861592.507747
2019-07-08,0.402526190113184,400276512.007655
2019-07-09,0.394087929937127,465292790.589304
2019-07-10,0.360632317531509,1203008833.23005
2019-07-11,0.327601232414108,1241054977.33407
2019-07-12,0.344821942773967,563381680.01241
2019-07-13,0.331825260364298,372504723.773224
2019-07-14,0.30685726106083,540182664.543151
2019-07-15,0.314682223536212,573402295.21797
2019-07-16,0.296561417905021,594704152.978375
2019-07-17,0.310105360244431,589520563.026639
2019-07-18,0.322859355240433,509739665.820301
2019-07-19,0.320317093050224,348966844.698457
2019-07-20,0.335801796807962,448803271.614703
2019-07-21,0.330491927373567,342423583.790329
2019-07-22,0.320586390076809,366852754.193973
2019-07-23,0.308311093285196,297359927.221154
2019-07-24,0.316297898740864,326348226.067336
2019-07-25,0.313290355761257,290410359.839067
2019-07-26,0.323510432770179,268531877.454759
2019-07-27,0.309236548172118,319502922.601812
2019-07-28,0.311160544464717,194518677.140873
2019-07-29,0.309736557777064,180474806.627015
2019-07-30,0.318742423403626,199135115.568154
2019-07-31,0.31950657134645,211597192.359829
2019-08-01,0.3161648170601,217922678.875004
2019-08-02,0.3122139819709,199358270.490362
2019-08-03,0.316040052321959,165516029.587066
2019-08-04,0.319999818183534,249279612.82152
2019-08-05,0.32128861275652,402362175.942425
2019-08-06,0.311128297528472,345636959.616097
2019-08-07,0.31127803183559,223780411.564639
2019-08-08,0.30725706942028,220640012.622504
2019-08-09,0.295604285013768,286085644.810975
2019-08-10,0.29863782053494,241799635.968489
2019-08-11,0.30261865602559,185193168.975607
2019-08-12,0.300392975919601,154031794.601342
2019-08-13,0.296120056912423,219343163.715716
2019-08-14,0.262105681274753,560319077.900218
2019-08-15,0.264910924279932,425965069.656275
2019-08-16,0.261571761306658,283837738.063466
2019-08-17,0.265468854777704,256756421.579687
2019-08-18,0.283237343571498,325066868.63487
2019-08-19,0.282230614117192,314118945.017403
2019-08-20,0.274476717061659,298190298.731156
2019-08-21,0.265023940022725,297593775.310967
2019-08-22,0.271238568471838,220400091.414069
2019-08-23,0.277400579545896,182561858.866641
2019-08-24,0.271987434636516,155578408.917055
2019-08-25,0.26942615091285,152203973.222854
2019-08-26,0.269861027977699,239287724.1999
2019-08-27,0.269316924289469,169908842.572337
2019-08-28,0.256080714659745,276392432.698511
2019-08-29,0.256537621912941,272666890.386234
2019-08-30,0.255203048598405,231104548.419615
2019-08-31,0.257875467072348,125216356.812594
2019-09-01,0.256850459144175,93901885.661451
2019-09-02,0.261800577946745,226049328.017981
2019-09-03,0.262974605256728,182224865.799644
2019-09-04,0.258774280010732,191789317.645315
2019-09-05,0.256367174110306,136040681.507875
2019-09-06,0.251729021565173,204066022.274113
2019-09-07,0.260575926650837,201774879.422758
2019-09-08,0.262321261905236,175946973.816821
2019-09-09,0.258908387315388,209244261.729199
2019-09-10,0.258313514401288,186366113.955905
2019-09-11,0.254513270985592,199420577.792762
2019-09-12,0.2542111738301,176644138.049043
2019-09-13,0.25545417816622,114718670.347789
2019-09-14,0.262351215530485,189717326.157328
2019-09-15,0.260336584961741,121848804.647089
2019-09-16,0.261029238423973,132993635.567244
2019-09-17,0.287028186833996,534364373.317028
2019-09-18,0.314282307783483,785290964.867279
2019-09-19,0.301480622110423,714020676.371162
2019-09-20,0.29278760330046,437154721.358003
2019-09-21,0.289543171136861,254738414.408998
2019-09-22,0.277227923222258,276085212.847065
2019-09-23,0.267973687650021,378938135.306766
2019-09-24,0.235999695298572,773572782.477198
2019-09-25,0.245604618011211,456511191.021051
2019-09-26,0.243330323254922,344915606.138792
2019-09-27,0.242064854218953,267631539.698151
2019-09-28,0.242192552082593,249707548.880179
2019-09-29,0.240530579737306,211128957.323998
2019-09-30,0.256201356757745,449599488.621
2019-10-01,0.248965284669462,324365247.515159
2019-10-02,0.253305601446886,283615002.419002
2019-10-03,0.247569867416439,245539872.481004
2019-10-04,0.252901156983716,246751570.481052
2019-10-05,0.253784236857194,243106973.082726
2019-10-06,0.254568852508726,230067953.650531
2019-10-07,0.276931410701152,614316802.398551
2019-10-08,0.277142111506861,404238024.939499
2019-10-09,0.28219846544606,344210432.89946
2019-10-10,0.271332787665637,292195346.399918
2019-10-11,0.268026531167534,252722457.773205
2019-10-12,0.273182101857366,196298226.303294
2019-10-13,0.277975651006155,385713396.863488
2019-10-14,0.296535285413,492750351.694444
2019-10-15,0.288117565821577,417948799.720763
2019-10-16,0.284425589552808,502000571.202489
2019-10-17,0.301782569383798,408291939.453671
2019-10-18,0.295033866015844,407011780.29456
2019-10-19,0.291050308978642,519767822.991338
2019-10-20,0.293837620765607,292840165.205483
2019-10-21,0.292647571022728,368119134.883053
2019-10-22,0.290481485552668,479634132.424116
2019-10-23,0.27210656253837,689344097.312791
2019-10-24,0.277408345224841,336494492.075744
2019-10-25,0.297712297790661,741256908.990625
2019-10-26,0.294469571382769,896886788.330319
2019-10-27,0.298888112152612,443206652.879309
2019-10-28,0.297500216801564,388237976.475685
2019-10-29,0.302296978650357,427399503.273225
2019-10-30,0.295330522483733,331300036.722736
2019-10-31,0.294503366524885,285873982.764954
2019-11-01,0.292085910484508,259674901.760887
2019-11-02,0.295187405972608,199170164.331026
2019-11-03,0.290583485417126,178525809.963109
2019-11-04,0.29946658563748,265814755.437448
2019-11-05,0.301213696731179,329319138.546358
2019-11-06,0.310143145807605,300017917.56437
2019-11-07,0.290253377152142,540187375.052626
2019-11-08,0.276059991320625,414820663.180266
2019-11-09,0.279619691786097,217464115.312218
2019-11-10,0.279238665432458,293246671.969419
2019-11-11,0.273956180136242,263822136.879938
2019-11-12,0.271333751070422,243667941.582698
2019-11-13,0.271663756522258,238753239.764026
2019-11-14,0.267820899596529,242686358.117656
2019-11-15,0.260626430049282,301336243.352411
2019-11-16,0.261700876438445,179276663.273844
2019-11-17,0.263055365098227,181376227.084606
2019-11-18,0.252102787208913,356533906.169914
2019-11-19,0.253238545477899,272384397.182796
2019-11-20,0.24968191913538,210410417.308559
2019-11-21,0.242473208666137,316526506.326776
2019-11-22,0.230494880942407,445042780.407023
2019-11-23,0.234572148311691,222252446.21784
2019-11-24,0.221950024380443,258058476.750055
2019-11-25,0.219294534714062,483451883.393867
2019-11-26,0.220794709946725,252281125.143018
2019-11-27,0.224691219169703,329322532.629086
2019-11-28,0.223939627188987,226229390.263788
2019-11-29,0.230274233328735,233977661.302272
2019-11-30,0.225977685902189,203011525.61507
2019-12-01,0.225215972061006,214918961.951978
2019-12-02,0.219572547512797,194484163.140031
2019-12-03,0.219831694462258,150129110.978349
2019-12-04,0.214856970047892,310536175.373849
2019-12-05,0.221992050082771,248704923.748753
2019-12-06,0.225743538455847,357648635.968074
2019-12-07,0.227673444519826,275900536.37584
2019-12-08,0.229941660517205,208061609.093465
2019-12-09,0.223955597232356,227001795.114474
2019-12-10,0.222560028261496,177841903.704114
2019-12-11,0.220712135283027,177892075.620242
2019-12-12,0.21824974942428,236634926.075453
2019-12-13,0.220211329620275,178968090.684252
2019-12-14,0.216064723915695,177048603.665342
2019-12-15,0.217225672953893,146111564.149841
2019-12-16,0.205356032898844,258865739.122742
2019-12-17,0.182188530269656,437788826.295769
2019-12-18,0.195952031670153,413550075.668324
2019-12-19,0.188192782398042,213635548.042247
2019-12-20,0.195967153994195,291446865.088509
2019-12-21,0.191595849584879,156351959.729142
2019-12-22,0.196406756921433,155844028.873073
2019-12-23,0.18951666872596,194629443.000711
2019-12-24,0.190382001768985,166772155.936829
2019-12-25,0.188458233230521,133480626.421441
2019-12-26,0.188902094121827,150943179.429282
2019-12-27,0.189660013114288,107755125.123582
2019-12-28,0.193055785448418,99656865.4642068
2019-12-29,0.196707104389594,105872306.29557
2019-12-30,0.192651930231902,113219127.129838
2019-12-31,0.192421166018367,108605940.795993
2020-01-01,0.192124072326654,76642821.8788994
2020-01-02,0.186872726055669,115904878.439707
2020-01-03,0.192843370288821,139219059.510797
2020-01-04,0.192609874886274,82053715.4321538
2020-01-05,0.194187072918844,103300685.621592
2020-01-06,0.221597371713722,528830441.872865
2020-01-07,0.213838204717545,398192927.32739
2020-01-08,0.207679865734718,506959573.942061
2020-01-09,0.20329166713566,152282910.146753
2020-01-10,0.211373940059786,246964927.608579
2020-01-11,0.211923967550269,238714309.438085
2020-01-12,0.214637563738745,139856306.40872
2020-01-13,0.211561703975784,130759640.571909
2020-01-14,0.235544858181889,857381666.316177
2020-01-15,0.232875178107178,447058946.334261
2020-01-16,0.228639596057709,297602059.061537
2020-01-17,0.239171257996728,391535638.652704
2020-01-18,0.243778756472506,364262228.952262
2020-01-19,0.235342974561637,347897638.165474
2020-01-20,0.233315005837289,212709124.69817
2020-01-21,0.23717938203517,249901137.751515
2020-01-22,0.23572376618188,178492754.373844
2020-01-23,0.224993300756771,301630864.769171
2020-01-24,0.221598319302668,442216883.036428
2020-01-25,0.219873276307467,124249572.480334
2020-01-26,0.230009511312074,234384316.74231
2020-01-27,0.230733694416946,227215461.98381
2020-01-28,0.238416890268264,391522410.165335
2020-01-29,0.235890713857033,242734740.990111
2020-01-30,0.24398154442746,371929814.483075
2020-01-31,0.239021657662533,286886597.605671
2020-02-01,0.241220059192128,184640058.991692
2020-02-02,0.251235619524829,438331508.047366
2020-02-03,0.253731661931662,377304650.180994
2020-02-04,0.265161830832928,576013021.668685
2020-02-05,0.27854819365634,696282907.256601
2020-02-06,0.28295737006638,570944911.289166
2020-02-07,0.279455266565356,360935152.256277
2020-02-08,0.27814916158571,362859468.961892
2020-02-09,0.282961982093709,382261361.230198
2020-02-10,0.274013462733496,340997380.469402
2020-02-11,0.282046230402845,346014630.380567
2020-02-12,0.306004684866625,807793789.724048
2020-02-13,0.32740489853397,1623979651.78946
2020-02-14,0.336339969394182,837303277.1137
2020-02-15,0.308330537113954,934876229.406087
2020-02-16,0.294496493481483,851162093.333934
2020-02-17,0.286633627199295,670717308.621985
2020-02-18,0.299387581066532,591256775.335592
2020-02-19,0.277540139194805,592496600.455659
2020-02-20,0.272111936431293,482003110.879875
2020-02-21,0.275403315233725,340371885.151026
2020-02-22,0.275078182595783,216249097.633266
2020-02-23,0.283737275433278,266932330.039937
2020-02-24,0.269130664023204,357601270.041217
2020-02-25,0.253574432476217,401216432.801506
2020-02-26,0.231002320210458,627555787.329008
2020-02-27,0.23749441917811,465186635.391706
2020-02-28,0.237651278629086,364322437.637323
2020-02-29,0.23113777125572,229779239.76404
2020-03-01,0.227721573513626,221142513.696616
2020-03-02,0.239228453936602,253130639.835571
2020-03-03,0.234453823049389,232996658.381261
2020-03-04,0.234502254999937,223810905.073504
2020-03-05,0.238954871046612,255164957.123259
2020-03-06,0.244292030295203,244872506.876783
2020-03-07,0.23687016871746,193157860.318066
2020-03-08,0.205980429530399,408325568.328175
2020-03-09,0.208510099659805,391253526.327542
2020-03-10,0.211695133064137,292960128.209572
2020-03-11,0.208072258667762,267990070.492025
2020-03-12,0.139909505309668,1051917856.40587
2020-03-13,0.160842007833656,1210962031.71676
2020-03-14,0.145098791370005,339543344.971924
2020-03-15,0.152946223537349,268811792.287613
2020-03-16,0.140329692163195,452953973.201582
2020-03-17,0.149379196941716,285085448.169779
2020-03-18,0.147030661215756,222236892.86013
2020-03-19,0.165787603862943,380607162.958958
2020-03-20,0.155794641746571,495243193.685993
2020-03-21,0.158069423523068,218881182.250856
2020-03-22,0.148012084025327,236272813.090274
2020-03-23,0.158870890126868,261923110.04396
2020-03-24,0.1631489046532,251033109.511382
